min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-94,-22,-37,-27,17,23,6,9,43,72,130,167,1,-51,48,-26,-30,9,17,3,11,31,99,110,136,6,-127,-1,-41,-24,30,39,9,9,56,126,185,227,6,-16,127,18,4,26,38,6,8,41,143,171,153,5,-113,30,-1,0,10,22,9,8,22,143,120,122,-7,-127,4,-12,0,18,27,6,10,29,131,141,153,-8,-1,96,-66,-22,50,16,71,-61,-76,-52,-26,41,-31,-89,64,4
-54,45,-17,-20,13,21,8,9,27,99,109,126,9,-45,36,-13,-21,16,21,7,10,24,81,89,102,11,-127,19,-59,-48,29,39,36,9,70,146,200,259,10,-2,127,42,5,48,52,85,10,66,129,194,162,8,-126,23,-13,-2,24,36,21,8,37,149,181,194,-7,-96,11,-15,0,24,31,39,8,34,107,148,162,-36,58,82,-5,-65,-52,50,63,-73,-86,-30,-45,-25,-57,-78,86,4
-13,98,50,63,40,43,78,8,65,111,198,156,36,-24,13,-4,0,9,10,17,10,11,37,41,45,8,-45,76,34,46,22,29,24,8,44,121,152,120,21,-21,127,43,24,47,52,82,8,67,148,240,197,-37,-113,-2,-28,-18,18,25,25,8,37,111,136,164,8,-60,49,-21,-32,24,30,35,8,36,109,133,154,19,81,76,-99,27,48,66,-77,-18,31,-80,-24,12,-25,-49,46,4
-50,96,2,-28,45,50,92,8,49,146,192,191,18,-57,31,-17,-21,21,25,40,10,30,88,102,119,14,-99,80,-25,-52,52,58,102,7,62,179,250,275,22,-8,127,43,45,23,29,42,7,52,135,162,126,10,-88,32,-15,-4,24,32,34,7,35,120,156,171,-19,-85,7,-30,-18,25,28,48,8,41,92,133,164,-15,87,96,34,-49,-86,89,48,-62,-77,30,-52,-83,-50,-61,71,4
-82,113,2,-23,43,50,77,10,49,195,205,203,45,-59,24,-24,-24,22,25,40,12,34,83,131,155,44,-58,87,11,-7,37,42,63,10,43,145,164,153,44,-7,101,37,38,28,33,53,13,49,108,136,130,-31,-31,69,5,4,12,18,15,13,18,100,89,84,-21,-98,4,-46,-56,33,37,78,11,58,102,131,177,-42,94,99,2,-49,-28,92,31,-49,-52,2,-52,-28,-6,-92,15,4
-78,127,16,7,59,66,109,8,67,205,315,299,37,-50,30,-13,-6,20,22,39,10,25,80,93,106,41,-59,87,15,27,38,43,67,8,45,146,170,155,38,-25,100,34,37,25,31,31,9,46,125,204,169,-36,-45,47,6,5,15,19,25,12,20,92,90,84,-15,-127,98,-54,-52,35,45,52,10,70,225,319,373,-3,88,92,-40,-21,21,90,1,-40,-11,-18,-30,-7,-18,-85,12,4
-56,119,17,-4,58,63,112,9,65,175,258,240,60,-47,14,-19,-16,16,18,33,11,26,61,83,102,39,-29,74,15,23,32,34,64,10,37,103,126,111,38,-19,83,33,37,21,26,32,10,42,102,116,111,-38,-45,37,3,9,15,19,26,11,19,82,85,83,7,-127,48,-50,-55,29,38,37,8,63,175,175,225,35,93,96,-31,-36,22,98,-16,-54,10,-17,-51,8,-22,-84,40,4
-91,104,8,-26,54,61,98,9,61,195,231,223,46,-45,13,-19,-18,18,19,38,12,27,58,95,114,45,-58,64,13,5,33,37,59,12,39,122,138,124,43,-14,88,30,24,24,29,42,12,41,102,121,111,-41,-34,53,2,1,9,14,9,14,14,87,72,70,-36,-121,18,-48,-49,39,43,74,10,65,139,152,200,34,94,96,-14,-37,0,92,13,-33,-26,-10,-43,-8,-9,-91,18,4
-97,119,-1,-21,51,60,92,11,60,216,240,242,38,-64,14,-27,-46,24,26,49,14,37,78,122,149,35,-48,57,10,4,22,27,30,13,29,105,116,106,35,-5,76,21,13,21,25,36,13,33,81,103,96,13,-29,63,9,2,16,21,22,13,22,92,101,93,-19,-127,5,-47,-42,42,48,89,12,67,132,163,210,-32,82,97,4,-40,-18,80,59,-33,-66,4,-47,-14,-6,-91,9,4
-106,127,17,6,61,68,112,9,69,233,219,202,33,-58,16,-20,-11,21,23,44,11,30,74,104,124,33,-79,97,17,24,43,51,88,10,53,176,177,161,34,-44,106,28,10,36,40,65,10,48,150,145,126,-40,-51,88,10,4,22,29,32,9,30,139,136,128,-13,-127,82,-33,-24,46,55,66,10,64,209,210,243,38,73,97,-34,-10,21,78,33,-26,-40,-29,-21,18,0,-91,20,4
-118,127,15,-22,66,74,112,11,75,245,267,252,32,-54,36,-14,-5,23,26,48,10,29,90,111,125,33,-97,72,13,17,40,47,71,10,49,169,182,169,44,-5,106,32,26,28,33,48,10,46,111,147,136,-27,-43,86,3,0,19,26,26,10,26,129,134,130,-39,-127,76,-43,-44,46,54,86,11,69,203,221,264,35,68,94,-29,-42,14,71,39,-40,-51,-22,-55,3,0,-76,5,4
-45,127,27,28,57,62,113,9,67,172,242,215,55,-50,19,-13,-4,21,23,48,11,26,69,98,111,49,-29,91,26,40,39,42,84,9,49,120,168,142,56,-27,89,36,40,26,32,41,8,48,116,120,116,-35,-30,38,6,5,18,20,36,10,21,68,94,89,-36,-113,76,-43,-53,33,45,38,9,62,189,219,262,36,91,95,-51,-64,38,97,-18,-74,12,-28,-73,15,14,-88,0,4
-56,127,31,29,58,64,122,8,70,183,243,212,48,-51,14,-16,-10,21,22,44,11,27,65,102,118,50,-41,71,21,35,33,36,70,9,42,112,138,117,48,-18,75,33,38,25,30,54,10,44,93,111,104,-30,-47,26,-1,-2,16,19,34,11,19,73,69,70,-27,-90,93,-39,-61,40,50,60,9,63,183,223,261,37,96,94,-47,-68,37,98,-28,-77,21,-21,-80,13,2,-90,14,4
-99,126,9,-28,59,66,112,9,67,225,257,248,42,-49,29,-13,-7,25,27,55,12,30,78,113,126,42,-65,65,10,1,32,37,51,11,39,130,121,111,40,-21,98,32,28,29,35,58,14,47,119,137,128,-35,-77,54,-5,-1,17,24,24,12,24,131,114,119,-23,-127,8,-57,-62,42,47,96,10,74,135,152,209,28,89,95,-18,-54,-17,88,25,-66,-54,-6,-64,-25,-22,-85,39,4
-110,119,4,-27,62,69,111,10,69,229,262,258,40,-54,33,-9,-5,27,29,58,12,30,87,118,127,17,-90,74,7,-6,38,45,59,9,46,164,162,156,39,-11,121,36,28,33,40,52,11,53,132,181,163,-36,-86,34,-5,-1,19,26,28,13,27,120,126,131,6,-127,9,-49,-38,45,50,90,14,69,136,169,217,34,66,96,-26,-23,-13,71,49,-59,-72,-19,-36,-20,-26,-78,47,4
-87,110,-1,-30,51,58,86,12,58,197,238,239,33,-52,21,-13,-25,25,26,52,15,29,73,106,119,10,-76,61,5,-7,31,36,56,11,36,137,143,138,34,-3,120,29,20,28,37,37,11,47,123,164,141,10,-67,62,-4,0,14,22,8,15,23,129,121,125,-12,-127,3,-47,-36,45,49,92,14,68,130,188,235,-26,75,96,-13,-26,-32,76,54,-53,-84,-9,-43,-35,-36,-84,53,4
-75,127,10,-17,59,68,98,9,68,202,251,241,36,-62,37,-12,2,33,36,70,10,37,99,134,146,38,-109,55,-2,-6,40,46,73,9,45,164,139,141,37,-14,121,35,30,34,41,61,9,54,135,163,155,-31,-69,45,-9,-8,19,25,20,9,27,114,116,125,-17,-127,5,-55,-46,42,46,87,9,71,132,158,213,-27,73,85,-27,-52,-21,79,41,-57,-73,-9,-78,-48,-3,-71,50,4
-96,-24,-41,-36,14,19,19,8,45,72,108,150,-23,-35,-8,-27,-29,4,6,4,13,28,27,58,85,12,-104,-21,-46,-28,25,29,39,10,54,83,143,189,-28,-4,99,17,-1,25,31,25,12,35,103,147,130,24,-21,62,4,0,11,18,12,8,18,83,74,71,-5,-73,6,-9,0,16,22,4,12,24,79,104,113,-26,-34,92,-79,-35,63,-53,75,-37,-87,-94,-33,77,11,-93,25,4
-31,-24,-27,-27,1,2,3,20,27,7,37,64,-9,-40,-35,-38,-38,1,1,1,23,38,5,44,82,-8,-19,-15,-17,-17,1,1,1,24,17,4,21,38,-36,-2,3,0,0,1,1,1,21,1,5,6,6,-44,-4,4,1,0,2,2,3,20,2,8,11,11,-29,-3,2,0,0,1,1,1,22,1,5,6,6,32,-33,9,5,5,9,16,22,-10,-20,15,-14,-37,-1,-3,53,4
-42,15,-27,-28,5,9,2,15,28,57,76,102,5,-32,35,-21,-29,14,21,3,14,30,67,115,136,7,-57,30,-23,-26,10,17,4,14,29,87,107,130,5,0,127,16,2,25,38,3,15,41,127,185,168,14,-116,11,-10,0,19,30,2,15,31,127,158,168,-5,-127,3,-16,0,28,43,0,15,45,130,211,227,-34,75,90,64,-89,-74,92,98,-96,-100,87,-96,-92,-92,-99,96,4
-66,-29,-39,-33,10,13,17,10,41,37,76,115,-24,-29,-14,-25,-26,2,3,3,12,25,15,39,64,29,-82,-25,-44,-30,19,22,36,10,49,57,113,157,-26,-3,96,18,2,25,31,27,9,35,99,137,118,26,-6,29,4,1,6,8,4,10,9,35,33,30,19,-59,4,-10,0,15,20,10,9,22,63,86,97,-27,-38,98,-83,-61,78,-50,75,-10,-76,-90,-57,86,24,-99,-14,4
-84,64,-14,-26,28,36,13,11,39,148,163,177,16,-35,20,-12,-24,17,18,36,14,22,55,80,92,7,-127,67,-26,-38,37,50,42,10,56,194,222,248,18,0,127,40,8,41,45,75,12,60,127,192,157,30,-72,53,-12,-3,21,27,26,11,29,125,123,135,-9,-109,3,-30,-3,36,39,68,11,49,112,148,179,-31,75,95,29,-58,-63,77,79,-85,-94,26,-66,-61,-62,-88,83,4
-93,-15,-41,-36,10,15,7,10,43,78,107,148,6,-32,19,-18,-21,7,12,3,13,21,51,71,88,7,-78,15,-26,-22,13,20,5,10,33,93,109,136,6,0,127,26,6,32,42,4,11,49,127,188,162,23,-70,49,-4,-1,12,20,12,8,20,119,98,102,-8,-114,2,-19,-2,25,35,7,11,39,116,165,184,-26,44,94,-9,-60,-1,55,82,-86,-89,2,-70,-14,-57,-98,67,4
-108,62,-43,-43,12,30,4,7,52,170,167,210,1,-24,20,-16,-18,4,8,1,9,18,44,53,69,20,-81,32,-19,-15,11,22,2,8,29,113,112,131,1,-32,57,6,1,12,20,4,8,20,89,84,78,19,-48,62,4,2,10,20,6,6,20,110,82,79,-2,-127,30,-6,1,16,31,4,7,30,157,138,143,-20,74,93,-10,-90,-53,46,56,-52,-95,-44,-94,-20,36,-77,28,4
-86,28,-43,-38,17,24,29,9,49,114,141,183,21,-28,24,-13,-22,15,17,24,11,21,52,81,94,37,-63,33,-18,-8,22,27,35,9,32,96,109,127,18,-2,125,53,50,48,52,108,10,74,127,201,161,19,-85,7,-13,-2,18,26,14,9,28,92,122,134,-14,-127,2,-53,-56,49,53,106,12,75,129,235,288,-31,50,94,-4,-73,-15,41,82,-89,-91,-12,-61,-3,-53,-97,70,4
-56,51,-25,-36,26,33,16,7,41,107,142,167,12,-33,-4,-23,-29,9,10,16,11,25,29,54,78,6,-12,37,6,2,12,15,10,9,16,49,59,52,8,0,84,21,4,26,29,45,10,36,84,125,105,12,-52,10,-7,0,13,18,8,8,19,62,67,74,-8,-127,1,-37,-3,46,51,96,9,62,128,196,233,-23,80,99,59,-57,-72,81,91,-88,-96,56,-62,-70,-76,-98,82,4
-72,45,-28,-40,24,32,15,8,42,117,151,179,9,-32,5,-23,-29,9,12,7,12,26,37,64,87,8,-45,40,0,-3,14,20,10,9,20,85,79,80,6,-2,92,22,4,27,32,46,10,38,94,128,107,26,-56,9,-4,-1,8,12,6,9,13,65,67,72,-6,-117,3,-29,-7,37,41,80,8,50,120,168,198,-22,92,95,38,-45,-53,79,68,-63,-80,13,-39,-29,-54,-97,64,4
-50,-32,-40,-41,5,6,8,6,40,18,55,95,-5,-32,-18,-25,-25,2,3,4,7,25,14,37,62,1,-22,5,-1,2,5,7,4,7,7,27,26,26,-10,-2,77,12,2,16,24,4,7,26,79,94,82,9,-7,11,0,0,3,5,5,6,5,18,17,17,5,-67,1,-14,-7,16,23,8,7,27,68,95,109,-5,-2,63,-53,-8,51,53,-8,3,21,-78,15,82,-33,-98,39,4
-66,32,-33,-32,16,23,24,8,40,98,129,162,-25,-43,49,-19,-32,21,26,18,8,32,92,115,134,-21,-33,99,15,7,30,39,30,7,42,132,155,141,-25,-95,65,-9,-18,32,42,31,7,42,160,164,173,29,-19,50,5,4,11,15,19,8,16,69,75,69,-29,-87,50,-8,2,24,33,25,7,33,137,137,146,-29,82,90,-27,9,45,93,-11,24,24,-25,22,46,-66,-90,59,4
-26,124,59,50,39,45,78,8,74,150,226,179,28,-65,27,-11,-19,30,32,61,12,34,92,113,125,27,10,59,38,39,12,14,21,12,41,49,100,85,48,-15,62,21,20,17,21,32,10,29,77,115,95,19,-67,50,-2,0,20,25,29,9,25,117,116,118,-12,-93,92,-29,-34,39,50,52,8,57,185,258,287,35,89,88,-40,-8,44,85,-8,-29,31,-28,-13,38,-55,-78,44,4
-83,109,15,21,55,62,112,8,63,192,243,228,45,-60,4,-21,-14,18,20,40,12,29,64,87,109,29,-28,75,27,30,29,32,56,10,42,103,125,101,38,-18,57,22,20,20,23,44,10,32,75,90,83,-39,-27,40,2,2,13,16,25,11,16,67,71,69,-22,-124,24,-47,-37,32,37,53,9,60,148,152,199,40,85,98,-36,-51,24,88,13,-56,-23,-30,-51,18,-1,-91,15,4
-24,77,37,41,28,32,52,9,49,101,174,137,56,-40,-13,-25,-21,8,9,16,17,27,27,57,82,29,-2,75,46,52,20,23,40,10,52,77,145,108,54,-21,47,21,33,20,22,32,12,30,68,118,97,-63,-21,23,2,3,8,10,12,13,10,44,55,53,-14,-66,38,-31,-45,24,29,38,9,42,104,166,197,60,92,99,-86,-38,82,94,-71,-44,69,-78,-40,75,30,-97,-37,4
-19,94,44,40,33,36,64,9,57,113,191,146,56,-50,-9,-28,-22,13,14,29,15,31,41,82,110,62,22,59,44,50,11,12,23,17,45,37,93,80,50,-28,34,12,20,15,17,26,12,21,62,94,82,-37,-34,21,-1,0,11,14,18,11,14,55,58,58,-20,-60,57,-29,-48,28,34,40,11,44,117,190,219,64,96,96,-85,-45,79,98,-79,-57,77,-75,-59,72,12,-94,-19,4
-20,99,34,26,39,42,85,9,54,119,197,163,60,-59,0,-30,-26,17,19,37,12,35,59,96,126,33,1,77,35,32,22,24,42,11,43,76,110,89,32,-29,53,17,13,20,23,31,13,29,82,87,78,-25,-37,38,7,12,18,20,30,11,21,75,86,79,-34,-79,48,-34,-39,21,29,21,12,44,127,164,198,37,90,93,-44,-74,65,95,-6,-83,36,-25,-82,48,7,-81,-26,4
-4,114,45,27,36,40,72,9,60,118,195,151,58,-67,9,-27,-26,23,25,49,11,37,76,115,143,31,8,70,38,34,17,19,31,13,42,62,103,82,31,-12,52,18,12,15,17,31,13,25,64,83,71,-21,-31,48,7,10,16,19,28,9,20,79,74,68,-24,-65,67,-29,-38,25,35,25,11,45,132,194,224,30,89,92,-22,-51,50,97,13,-74,31,4,-73,30,-54,-74,25,4
-2,127,45,24,34,39,63,10,60,129,183,149,48,-56,4,-29,-27,15,17,30,12,33,60,85,113,28,28,60,37,36,5,7,6,18,38,32,69,73,29,-26,44,12,11,11,15,18,13,19,70,87,75,-5,-113,37,-3,11,25,33,25,11,33,150,131,134,-26,-63,61,-27,-44,32,39,37,11,47,124,209,235,68,80,66,-48,-33,55,74,1,-70,35,-3,-74,1,-51,-59,35,4
-86,108,0,-19,45,52,78,8,51,194,224,224,46,-60,11,-25,-24,18,21,31,10,32,71,95,120,39,-21,56,20,18,18,21,28,10,29,77,101,81,42,-3,58,25,29,16,18,33,11,31,61,84,81,30,-60,61,-14,-17,18,24,25,9,27,121,122,135,-40,-110,-2,-54,-61,29,34,57,9,63,108,149,202,-28,93,96,15,-55,-30,93,39,-71,-51,12,-56,-26,-34,-85,53,4
-66,101,23,25,43,48,94,8,53,167,223,200,57,-55,1,-23,-21,15,17,29,12,28,56,82,105,34,-10,77,34,34,29,31,64,10,46,87,149,115,55,-26,66,29,30,21,25,36,10,38,92,115,93,-34,-39,29,-2,0,14,17,23,12,17,68,72,74,-20,-79,57,-35,-49,28,36,28,10,50,136,190,226,38,90,98,-39,-49,66,95,-21,-69,48,-37,-59,63,-29,-86,1,4
-53,117,12,2,50,56,107,8,57,170,231,219,54,-49,5,-21,-21,18,19,39,13,28,54,87,109,51,-9,81,29,18,28,30,54,10,41,90,139,111,51,-12,71,31,32,17,21,38,10,37,83,98,86,-33,-47,18,-5,0,13,16,20,11,16,65,71,77,-45,-96,47,-45,-46,27,33,49,8,56,143,156,201,38,95,98,-2,-60,39,95,20,-68,19,-7,-65,45,-39,-87,2,4
-93,110,4,-10,51,58,86,8,58,203,225,221,43,-65,30,-20,-17,23,26,43,10,33,95,103,122,38,-47,81,21,12,31,37,50,9,43,128,145,125,40,-23,91,33,39,32,35,64,10,48,114,139,128,-15,-46,43,-4,-2,14,19,21,10,19,89,80,84,-35,-113,12,-47,-44,33,38,74,8,61,125,150,197,36,87,97,-1,-77,12,85,43,-79,-24,-6,-81,22,-7,-78,-4,4
-77,96,-3,-29,47,54,86,9,54,173,210,213,42,-56,10,-24,-39,22,23,42,14,33,66,97,120,34,-31,78,20,11,24,30,32,11,36,109,134,114,41,-1,73,30,20,26,28,57,15,41,74,102,104,14,-28,41,1,1,13,18,20,12,18,69,70,69,-19,-123,0,-46,-41,36,41,79,10,62,123,139,185,26,88,97,26,-62,-9,81,64,-77,-50,12,-59,8,-47,-92,37,4
-93,114,13,-16,51,59,92,9,60,207,218,205,41,-74,25,-22,-16,29,31,58,10,38,99,120,142,30,-24,76,28,17,25,30,48,11,41,100,125,98,40,-18,82,26,19,27,30,52,11,39,100,114,104,-26,-39,63,4,1,13,19,20,12,19,102,84,80,-28,-119,36,-46,-45,40,44,76,10,63,155,167,213,33,88,98,2,-59,10,82,47,-66,-34,-7,-58,21,-33,-87,12,4
-58,95,-8,-30,40,48,51,12,49,153,249,257,38,-35,46,-2,-14,27,29,58,15,29,81,123,125,42,-83,74,-17,-26,40,48,86,10,51,157,192,209,37,-33,127,53,40,45,51,104,15,73,160,212,165,14,-113,33,-16,-1,30,38,39,10,41,146,197,213,-34,-122,32,-45,-40,40,44,86,11,62,154,195,239,-34,84,90,-4,-42,-63,86,47,-66,-92,6,-53,-69,-42,-67,65,4
-75,127,12,-21,59,65,126,9,66,202,251,239,42,-29,38,10,18,19,21,36,12,23,67,81,72,33,-101,89,3,0,53,58,102,8,58,190,191,189,43,-31,127,55,40,42,48,80,11,73,158,204,179,-41,-69,19,-19,-9,23,27,45,10,33,88,118,137,-21,-113,64,-48,-49,40,46,73,9,66,177,204,251,34,81,95,-52,-12,10,89,2,-55,-39,-36,-33,-12,-63,-80,84,4
-73,116,-4,-30,46,54,78,10,54,189,228,231,45,-10,44,17,18,16,17,34,14,24,54,85,70,20,-124,96,-19,-35,55,65,102,9,67,220,248,267,46,-3,127,58,46,44,50,108,15,76,130,187,187,16,-100,23,-27,-12,30,36,42,13,45,123,158,185,-32,-118,2,-47,-45,37,42,80,13,63,120,141,188,-41,55,95,-16,-21,-40,59,63,-80,-83,-18,-33,-43,-61,-68,84,4
-78,127,4,-28,56,64,94,9,64,205,261,257,43,-11,49,18,24,16,18,35,12,25,60,83,66,29,-127,58,-21,-35,47,56,82,9,59,185,202,223,47,-12,127,53,20,52,55,122,17,76,139,197,198,-41,-127,10,-39,-22,37,43,67,10,58,137,166,205,20,-127,7,-54,-56,41,46,86,11,71,134,158,212,19,77,92,-43,-11,-34,83,19,-62,-79,-29,-36,-49,-60,-52,89,4
-37,120,33,0,59,62,122,10,70,157,255,221,56,-20,46,9,7,12,14,18,12,17,66,64,57,25,-86,54,6,25,39,46,64,9,46,140,203,197,51,-15,127,62,82,47,51,105,8,80,142,240,203,-34,-127,13,-37,-14,36,44,54,11,57,140,187,224,12,-122,78,-34,-38,35,48,40,8,58,200,217,251,25,78,80,-93,13,20,51,-73,-7,-9,-69,-23,-3,-21,-34,74,4
-50,111,17,-6,48,54,102,9,56,161,220,203,37,-15,11,0,0,5,6,9,16,6,26,26,25,40,-76,76,-2,16,54,58,119,9,58,152,209,211,56,-23,127,56,57,34,41,56,9,69,150,175,166,-41,-111,3,-40,-29,31,35,59,10,53,114,156,196,39,-90,53,-38,-33,31,36,63,9,52,143,159,196,26,73,89,-76,32,8,68,-60,17,-12,-50,-5,-29,-66,-48,79,4
-63,106,10,-14,50,56,90,12,57,169,223,213,39,-21,23,2,3,11,13,23,11,13,44,46,45,38,-97,74,0,-2,52,57,106,9,56,171,186,186,38,-11,127,57,44,42,47,96,10,74,138,179,176,-40,-97,5,-28,-22,23,27,44,11,39,102,114,141,-26,-96,26,-47,-48,31,35,67,11,58,122,146,192,24,86,94,-52,-16,-2,94,-10,-55,-44,-31,-42,-29,-58,-72,87,4
-104,127,17,-5,60,66,126,8,68,231,262,245,32,-61,33,-14,-5,27,29,51,11,32,94,108,122,33,-51,54,14,24,27,30,51,9,33,105,131,117,28,-34,101,29,16,29,35,55,10,45,135,141,131,-24,-84,61,-7,0,23,31,34,10,32,145,134,141,-21,-127,28,-51,-28,45,50,94,10,71,155,193,243,37,87,91,-56,-26,13,91,-15,-54,-31,-28,-57,-16,-35,-72,64,4
-72,127,33,12,68,73,146,12,80,199,282,249,41,-53,60,6,15,22,27,32,10,27,113,107,101,24,-58,41,8,21,28,32,51,11,33,99,140,132,42,-48,112,48,54,40,45,86,9,66,160,211,188,-18,-127,41,-26,-4,40,50,44,10,56,168,211,237,-20,-126,115,-41,-59,53,68,59,8,79,241,292,333,31,66,88,-82,-13,37,64,-51,-61,-1,-55,-37,24,-12,-49,61,4
-56,126,29,-16,64,67,131,9,73,182,274,246,43,-31,41,-8,-8,13,16,20,13,17,72,74,82,18,-73,46,8,29,33,37,57,12,38,119,177,169,53,-47,99,40,55,37,40,70,11,57,146,180,166,-13,-127,31,-25,-8,33,43,35,13,49,158,183,208,12,-122,97,-35,-46,39,53,41,9,63,219,240,275,31,66,82,-88,8,32,70,-52,-58,-15,-51,-25,13,-21,-39,67,4
-81,111,7,-28,58,64,113,9,64,192,241,234,38,-33,7,-13,-10,12,13,25,14,18,40,52,66,30,-67,58,7,2,38,41,73,11,42,125,137,130,40,-18,96,38,21,35,38,74,9,54,114,130,126,-36,-64,31,-14,-3,19,24,24,14,27,95,97,111,-29,-110,40,-49,-50,40,44,82,9,65,150,164,212,28,82,95,-43,-33,6,93,9,-74,-48,-23,-55,-16,-41,-86,71,4
-63,117,34,50,63,68,138,8,75,180,259,226,51,-52,24,-3,12,22,25,46,13,25,76,91,94,36,-24,54,23,36,26,29,56,11,36,78,123,100,46,-33,79,28,23,29,34,66,9,44,112,130,106,-44,-64,14,-10,-2,17,21,13,15,23,78,77,88,-32,-123,105,-44,-61,55,67,90,7,80,228,272,316,41,94,98,-67,-17,47,98,-46,-43,26,-56,-30,39,-37,-88,50,4
-45,127,42,37,54,60,110,8,73,172,239,197,41,-61,14,-13,-1,19,21,38,12,25,75,89,102,27,-18,59,28,34,22,25,44,10,37,77,130,102,53,-25,73,36,43,21,26,31,9,44,98,142,116,-43,-77,34,-10,6,27,31,51,11,32,111,112,122,-21,-91,102,-28,-56,53,62,88,8,68,193,280,308,37,80,92,-44,-51,58,87,-20,-68,41,-47,-47,63,-35,-90,27,4
-79,124,22,4,58,65,103,8,69,203,242,220,37,-69,24,-26,-27,29,31,59,11,40,93,130,156,35,-35,54,12,14,19,24,29,10,27,89,80,71,32,-17,77,14,2,25,29,40,11,32,94,101,95,-27,-84,39,-1,6,19,27,22,10,27,123,128,129,-20,-127,27,-41,-48,46,52,90,10,66,154,159,201,-28,86,92,-18,-23,-7,78,26,-41,-51,-21,-30,1,-50,-91,52,4
-118,127,13,-18,72,79,140,10,80,245,280,267,41,-43,48,-3,-8,25,28,54,11,28,91,104,107,41,-37,39,8,11,14,18,17,12,20,76,70,63,40,-11,72,26,20,27,29,53,12,39,83,125,117,11,-87,65,-9,-2,25,32,29,10,33,152,137,146,-28,-127,73,-56,-56,53,60,117,13,81,200,221,277,40,93,79,-30,-29,18,74,-1,-45,-10,-9,-47,1,-39,-82,64,4
-127,123,15,-5,71,78,148,8,79,250,288,272,41,-33,52,1,0,22,25,52,12,25,85,101,100,26,-46,63,17,26,27,30,46,9,34,109,124,108,42,-14,90,34,28,25,30,44,10,46,104,156,135,-17,-101,77,-8,-5,28,38,43,9,39,178,206,213,4,-127,82,-55,-60,53,61,102,13,81,209,237,291,44,92,95,-38,-8,30,91,-8,-31,4,-27,-17,23,-38,-81,39,4
-118,122,12,-6,72,79,147,9,79,240,297,285,37,-30,32,1,6,17,19,38,12,18,62,69,68,30,-29,39,16,26,18,20,34,11,26,68,95,79,17,-3,81,30,18,23,26,41,11,40,84,114,105,-20,-103,43,-14,-4,24,32,34,10,34,146,152,166,-23,-127,53,-61,-54,47,54,104,14,81,180,202,263,43,89,88,-49,-24,27,87,-10,-50,-13,-24,-47,2,-26,-68,59,4
-127,127,1,-38,71,82,139,10,81,254,292,291,32,-14,78,17,23,20,23,42,11,29,92,112,97,50,-91,34,-5,0,24,33,26,10,33,125,114,119,19,-78,127,40,29,46,53,83,11,66,205,232,217,-27,-127,49,-30,-7,40,48,68,9,56,176,204,235,-29,-127,52,-60,-67,55,59,124,16,84,179,221,281,35,71,69,-44,-29,3,49,14,-66,-55,-21,-49,-9,-25,-59,78,4
-90,127,16,14,72,77,144,8,78,217,291,275,44,-9,33,13,18,13,14,27,14,19,42,73,60,22,-58,53,9,33,40,43,88,11,43,111,146,137,33,0,127,44,32,33,39,56,9,58,127,154,149,24,-101,31,-25,-16,26,33,38,9,41,132,152,178,-27,-127,88,-57,-60,47,57,92,11,81,215,234,291,42,76,94,-60,6,30,88,-5,-45,-16,-43,-17,5,-58,-70,76,4
-77,122,21,12,70,75,158,9,77,199,258,237,47,-13,35,11,16,11,13,24,14,17,48,66,54,36,-60,52,6,32,40,42,84,10,42,112,142,136,38,-15,127,45,30,38,43,71,9,62,142,170,157,-17,-117,27,-26,-12,33,39,61,9,47,144,159,185,28,-127,121,-46,-56,56,69,98,10,83,248,284,331,39,76,94,-66,6,33,87,-17,-45,-14,-48,-15,14,-53,-66,83,4
-112,117,-1,-36,66,73,138,8,73,229,243,244,42,-3,43,19,22,12,14,24,12,23,46,79,66,44,-90,97,7,-2,46,55,79,8,55,187,193,186,42,-31,127,49,38,46,51,92,11,71,158,220,198,-43,-108,53,-17,-9,31,40,46,8,43,161,187,204,8,-127,74,-55,-58,50,57,107,10,79,201,221,275,33,42,95,-30,2,16,41,60,-50,-62,-27,-2,20,-51,-87,61,4
-122,127,-7,-44,66,77,118,12,77,249,294,301,37,-7,65,15,14,16,19,32,14,24,72,90,76,62,-82,47,-2,-8,28,35,49,11,35,129,117,119,35,-24,126,45,22,44,49,87,13,67,150,203,199,-32,-80,44,-23,-6,32,36,66,13,43,124,154,177,-35,-127,44,-59,-68,51,55,109,16,80,171,202,261,36,76,90,-37,-33,3,71,16,-69,-51,-28,-53,-9,-39,-77,76,4
