min ax,max ax,mean ax,median ax,mad ax,sd ax,iqr ax,entropy ax,rms ax,range_ax,avg magf ax,madf ax,tdiff ax,min ay,max ay,mean ay,median ay,mad ay,sd ay,iqr ay,entropy ay,rms ay,range_ay,avg magf ay,madf ay,tdiff ay,min az,max az,mean az,median az,mad az,sd az,iqr az,entropy az,rms az,range_az,avg magf az,madf az,tdiff az,min gx,max gx,mean gx,median gx,mad gx,sd gx,iqr gx,entropy gx,rms gx,range_gx,avg magf gx,madf gx,tdiff gx,min gy,max gy,mean gy,median gy,mad gy,sd gy,iqr gy,entropy gy,rms gy,range_gy,avg magf gy,madf gy,tdiff gy,min gz,max gz,mean gz,median gz,mad gz,sd gz,iqr gz,entropy gz,rms gz,range_gz,avg magf gz,madf gz,tdiff gz,corr ax ay,corr ax az,corr ax gx,corr ax gy,corr ax gz,corr ay az,corr ay gx,corr ay gy,corr ay gz,corr az gx,corr az gy,corr az gz,corr gx gy,corr gx gz,corr gy gz,label
-127,127,-29,-46,67,84,106,15,89,254,315,344,14,-68,86,4,-3,44,49,96,9,49,154,175,171,47,-81,52,-10,-8,25,33,40,9,34,133,150,159,-18,-125,107,2,-5,42,55,60,8,55,232,227,225,-25,-88,110,3,0,33,43,50,8,43,198,205,202,30,-127,127,1,1,69,90,147,21,90,254,291,290,19,48,86,22,-15,3,46,9,7,3,6,-3,21,-63,-71,81,4
-127,127,-24,-49,66,82,82,15,85,254,296,321,14,-54,124,9,13,49,54,104,11,55,178,185,176,39,-65,55,3,0,19,26,26,13,26,120,122,119,-15,-113,127,4,0,43,59,57,12,59,240,239,235,-28,-73,77,6,1,29,38,41,11,38,150,165,160,26,-127,127,5,1,75,95,206,23,94,254,310,305,18,52,83,16,-17,12,45,13,-4,2,1,7,32,-71,-73,80,4
-127,127,-28,-42,63,82,81,15,86,254,305,333,13,-62,108,4,1,50,55,111,11,55,170,184,180,21,-85,49,-2,1,22,31,25,12,31,134,146,148,-24,-127,127,3,-1,45,62,48,13,62,254,246,244,-25,-93,111,8,3,33,44,36,10,44,204,211,203,14,-127,127,6,2,72,92,187,23,92,254,309,303,18,50,80,29,-22,1,46,1,16,15,12,-1,15,-56,-71,69,4
-127,127,-28,-48,72,88,126,14,92,254,293,320,17,-52,124,17,9,49,55,102,9,57,176,187,174,44,-67,68,-5,-6,29,37,56,9,37,135,135,140,24,-127,127,10,3,53,72,53,11,73,254,258,249,-21,-85,104,3,-1,35,47,53,8,46,189,199,195,20,-127,127,-1,-2,75,94,219,21,94,254,289,290,20,60,91,21,-8,-2,58,-3,18,9,-1,17,18,-57,-81,64,4
-127,127,-14,-50,64,79,73,13,80,254,283,297,11,-49,124,19,28,53,58,112,10,60,173,213,197,34,-94,49,-5,-4,19,30,17,13,30,143,160,164,-17,-127,94,-11,-1,49,66,50,13,66,221,280,291,-13,-112,127,10,1,48,64,56,10,65,239,303,293,14,-127,127,10,0,74,94,150,22,93,254,348,338,18,57,69,31,-14,-18,38,-12,27,13,38,-6,-12,-72,-65,78,4
-127,127,-28,-53,65,82,89,13,86,254,291,319,16,-51,112,16,22,45,50,96,9,52,163,174,159,23,-87,57,-9,-18,30,38,43,10,39,144,151,160,-26,-117,127,5,5,52,70,70,9,70,244,219,214,-28,-81,75,5,2,36,44,64,8,44,156,187,181,27,-127,127,-1,-3,76,95,245,22,95,254,307,308,20,59,94,8,-8,3,58,0,9,5,-8,0,16,-70,-88,83,4
-127,127,-30,-51,61,79,72,11,84,254,303,333,11,-53,109,10,7,46,52,96,9,53,162,187,177,29,-89,61,-9,-13,28,37,39,10,38,150,157,166,-17,-117,124,-6,-1,48,64,75,9,64,241,258,264,-27,-73,103,8,3,33,43,42,8,44,176,210,201,19,-127,127,8,0,82,98,218,20,97,254,312,305,18,70,82,13,3,2,63,-4,36,16,8,11,7,-58,-78,73,4
-127,127,-23,-52,59,75,68,15,78,254,251,274,18,-51,107,4,-20,54,59,110,13,58,158,209,205,50,-76,65,-2,-9,23,32,16,13,32,141,109,111,21,-127,127,17,0,47,65,47,16,67,254,282,265,-24,-127,93,-3,2,35,52,20,12,52,220,258,260,6,-127,127,-13,0,62,82,107,20,83,254,333,346,19,70,87,-2,5,21,51,19,-2,-8,-45,23,60,-53,-86,60,4
-127,127,-13,-17,60,80,82,13,81,254,305,319,15,-72,127,14,22,52,60,114,8,62,199,223,209,19,-100,48,-4,6,27,36,33,9,36,148,171,175,-21,-127,127,-3,-1,49,64,79,8,64,254,246,250,-30,-64,98,9,6,35,43,60,7,44,162,218,209,27,-127,127,8,0,85,99,210,21,98,254,349,341,19,52,80,23,-19,-1,30,1,5,9,11,-3,10,-59,-74,76,4
-127,127,-18,-57,69,82,94,15,83,254,262,280,17,-40,127,24,25,44,51,101,11,56,167,190,169,39,-78,53,-6,-6,26,35,45,13,35,131,145,150,15,-127,127,6,1,49,69,37,14,69,254,256,250,-38,-124,127,8,2,44,58,65,11,59,251,253,245,29,-127,127,5,0,80,99,254,30,98,254,347,342,22,62,87,-9,-15,12,26,29,-32,-26,-31,-5,34,-74,-88,79,4
-114,127,-14,-52,67,79,106,11,80,241,216,230,16,-36,104,8,0,34,39,71,12,40,140,143,135,36,-48,46,-5,-16,22,27,34,10,27,94,89,94,28,-104,103,5,4,40,57,18,12,57,207,213,208,-19,-61,106,-2,1,23,32,35,10,32,167,177,178,31,-127,127,-8,-3,82,99,254,22,98,254,336,344,23,74,95,-24,6,24,66,22,-26,-20,-27,4,33,-63,-86,71,4
-127,127,-22,-47,76,91,175,18,93,254,307,329,17,-47,102,18,24,43,49,86,10,52,149,191,177,28,-99,72,-16,-21,39,48,83,11,50,171,192,208,13,-87,127,8,0,49,63,82,12,63,214,243,235,-31,-127,127,3,7,35,52,32,9,52,254,259,255,31,-127,127,7,3,74,94,196,21,93,254,311,305,19,47,94,3,-32,-3,43,31,-36,-23,-17,-25,14,-50,-84,58,4
-127,127,-26,-48,74,90,148,14,93,254,292,318,13,-52,97,15,8,50,55,119,9,57,149,207,194,23,-103,66,-10,-17,35,44,58,10,45,169,180,190,12,-98,127,6,0,47,63,67,11,63,225,225,219,-28,-127,104,-1,2,33,49,27,9,49,231,244,245,-4,-127,127,1,0,72,93,192,19,92,254,277,276,17,32,91,-2,-17,-6,34,14,-23,-9,-27,-7,16,-44,-80,54,4
-127,127,-23,-49,72,88,142,16,91,254,287,310,16,-53,87,16,21,47,52,116,11,54,140,188,172,20,-125,56,-14,-12,34,47,43,12,49,181,212,227,-18,-127,127,4,1,55,76,72,13,76,254,279,275,-28,-121,121,12,3,49,62,71,8,63,242,269,257,-7,-127,127,7,0,75,94,211,21,94,254,301,294,19,40,89,17,-28,-5,27,-7,2,9,0,-16,10,-69,-88,79,4
-127,127,-25,-44,72,88,131,15,91,254,303,328,14,-55,127,17,20,41,50,82,10,52,182,224,207,48,-127,56,-17,-5,39,51,52,9,53,183,207,224,-18,-127,116,2,7,57,73,95,9,73,243,282,280,-29,-102,127,13,13,45,56,67,9,57,229,261,248,25,-127,127,5,2,81,97,216,21,97,254,319,313,20,38,82,0,-7,10,22,-27,26,24,3,-4,6,-64,-79,74,4
-127,127,-23,-50,68,83,92,12,86,254,293,316,14,-58,103,9,3,43,50,98,8,50,161,206,198,35,-111,84,-8,-11,37,49,54,8,49,195,206,214,-26,-127,127,4,0,63,82,109,12,81,254,303,300,-24,-127,127,10,13,38,56,36,8,56,254,261,251,10,-127,127,2,-3,76,95,210,21,94,254,296,295,19,30,93,15,-30,-2,27,-12,19,15,14,-27,-2,-42,-82,61,4
-127,127,-28,-52,72,88,100,18,92,254,315,343,14,-91,127,14,3,59,65,122,11,66,218,304,290,-26,-127,56,-8,0,30,42,24,13,42,183,200,208,-21,-127,127,9,-2,49,67,50,11,67,254,338,329,-28,-127,127,1,5,43,60,50,8,59,254,293,292,21,-127,127,1,4,70,92,200,23,91,254,383,381,18,32,79,5,-25,10,3,-3,-2,9,5,-12,15,-65,-75,67,4
-127,127,-36,-54,67,86,80,16,93,254,314,351,15,-54,127,17,16,50,56,116,9,58,181,251,233,21,-112,48,-7,4,28,39,24,11,39,160,189,196,-16,-127,127,1,0,49,68,77,10,68,254,288,286,-21,-127,127,9,4,39,55,55,9,55,254,254,244,27,-127,127,9,-4,76,93,171,20,93,254,314,305,17,32,70,5,-29,3,14,2,-12,3,-3,-26,5,-50,-74,64,4
-127,127,-20,-50,75,89,130,15,91,254,304,324,12,-51,79,10,14,36,42,80,9,43,130,171,161,49,-80,62,5,6,23,33,28,10,33,142,148,143,-18,-127,87,-2,4,44,58,52,9,58,214,210,212,-27,-73,100,16,22,35,43,56,8,46,173,223,208,23,-127,127,9,4,82,99,224,24,98,254,310,301,19,24,76,17,-15,-4,6,-36,23,24,25,-12,-9,-48,-77,51,4
-127,127,-18,-44,66,82,78,15,83,254,303,322,13,-51,121,22,36,52,58,118,11,62,172,240,222,32,-96,72,-7,-5,29,41,33,10,41,168,179,186,-18,-123,127,-1,1,57,74,134,10,74,250,285,286,-38,-127,102,7,4,41,57,52,10,57,229,264,256,-4,-127,127,17,9,80,97,177,24,98,254,347,331,18,47,81,14,-17,0,23,12,-11,-8,-3,1,21,-58,-78,65,4
-127,127,-12,-56,72,85,117,14,85,254,232,244,19,-35,91,15,20,33,38,78,12,40,126,147,132,32,-58,54,3,4,21,30,31,11,29,112,88,85,22,-112,127,14,3,51,66,57,10,67,239,227,214,-21,-108,127,6,2,40,52,63,9,52,235,201,196,-13,-127,127,-6,0,77,95,182,22,95,254,334,341,24,48,85,-23,-20,16,3,40,-44,-36,-52,5,49,-56,-92,68,4
-127,127,-16,-58,68,82,98,14,83,254,225,241,22,-32,72,15,22,34,38,82,11,40,104,191,176,41,-50,47,1,0,17,23,28,13,23,97,80,80,19,-72,89,11,1,34,44,32,12,45,161,180,168,-31,-100,111,-5,0,37,49,46,9,49,211,198,202,-14,-127,127,-11,0,81,98,202,24,98,254,359,370,25,33,87,-21,-14,13,17,4,-25,-5,-50,14,36,-61,-81,66,4
-127,127,-19,-57,71,84,114,11,86,254,275,294,12,-48,67,7,14,36,39,76,9,39,115,150,143,24,-68,39,-2,-5,17,22,21,11,22,107,101,103,-16,-75,81,1,5,33,41,71,9,40,156,211,210,-19,-77,67,4,7,27,37,32,9,37,144,199,195,21,-127,127,7,-9,88,100,212,22,100,254,306,299,18,52,73,16,13,6,55,-3,19,9,12,29,9,-29,-55,56,4
-127,127,-14,-46,67,81,109,12,82,254,271,285,21,-50,72,13,30,39,43,94,10,45,122,194,182,51,-49,41,2,0,15,20,18,13,20,90,91,88,-19,-61,93,4,0,33,42,66,12,42,154,178,174,-28,-127,127,6,8,35,50,40,9,50,254,285,280,40,-127,127,5,0,85,102,253,28,101,254,352,347,22,53,87,3,-4,7,37,-1,-9,7,-12,3,25,-29,-76,45,4
-127,127,-13,-31,68,84,102,13,84,254,246,260,-30,-50,117,22,25,46,51,92,9,56,167,179,161,41,-80,65,2,5,27,36,34,8,35,145,139,137,-30,-127,67,-2,16,46,56,88,8,56,194,192,194,-31,-68,88,14,20,34,41,70,7,43,156,195,182,18,-127,127,-2,-33,101,109,253,24,108,254,300,302,21,68,87,31,-3,-4,61,-29,40,45,26,-10,-5,-63,-79,68,4
-127,127,-22,-53,72,86,129,14,88,254,271,293,17,-47,112,26,39,53,58,119,9,63,159,210,188,44,-81,70,3,6,30,40,36,10,40,151,164,161,-13,-125,127,10,0,54,72,74,9,72,252,232,222,-30,-116,127,10,1,46,60,62,9,60,243,262,252,-10,-127,127,1,0,77,97,248,22,96,254,293,292,19,53,90,6,-33,0,31,-3,-20,8,-13,-23,13,-64,-90,68,4
-127,127,-30,-40,67,86,88,16,91,254,353,382,13,-65,127,16,9,56,65,130,10,66,192,231,216,34,-82,83,-3,-3,29,41,31,10,41,165,166,169,-12,-127,127,7,7,47,69,36,10,69,254,252,245,-18,-95,127,8,9,32,44,44,8,45,222,220,212,10,-127,127,4,-3,74,93,184,21,92,254,307,303,17,38,88,18,-31,-1,34,-24,12,25,25,-28,-5,-54,-80,60,4
-127,127,-10,-45,68,81,107,11,81,254,234,244,19,-53,94,10,23,46,50,103,10,51,147,212,202,35,-54,73,5,-4,25,32,34,9,32,127,114,109,25,-122,127,17,0,54,68,62,10,70,249,268,251,-34,-110,106,8,6,37,50,48,8,51,216,244,236,26,-127,127,-3,-1,75,96,234,21,95,254,327,330,21,50,94,-5,-7,13,48,-5,10,10,-16,-2,32,-71,-84,73,4
-127,127,-17,-48,70,82,118,11,83,254,256,273,19,-55,97,26,50,47,52,108,8,57,152,219,196,31,-75,56,5,3,23,31,30,9,31,131,149,144,-17,-112,123,9,-3,51,62,97,7,63,235,221,212,-30,-116,127,10,9,38,52,48,7,53,243,280,270,33,-127,127,5,5,86,102,254,24,101,254,358,354,20,40,89,6,-27,6,24,3,-9,4,-3,-30,14,-62,-87,62,4
-127,127,-17,-53,67,82,90,14,83,254,261,278,16,-44,127,23,41,50,54,114,11,59,171,232,209,27,-56,69,6,1,21,28,25,12,29,125,111,105,23,-121,127,7,0,48,66,40,14,66,248,293,286,-35,-121,91,6,3,40,54,49,9,54,212,268,262,27,-127,127,2,-3,75,95,228,23,95,254,347,344,18,59,85,-8,-3,15,36,3,-15,-2,-25,11,42,-62,-75,74,4
-127,127,-7,-30,73,87,158,13,87,254,264,271,15,-58,86,19,41,43,48,100,8,52,144,198,178,30,-117,51,-1,3,22,32,24,9,32,168,170,171,-16,-88,118,11,2,47,59,56,8,59,206,221,211,-31,-127,127,20,20,55,70,84,8,72,254,337,317,17,-127,127,3,4,85,101,254,22,101,254,328,325,22,48,64,5,-21,5,12,0,3,4,22,-38,-2,-65,-70,71,4
-127,127,-22,-48,61,77,74,13,79,254,260,281,18,-60,127,12,2,57,61,119,10,62,187,221,209,46,-54,71,8,3,19,26,18,12,27,125,127,119,-14,-127,127,8,8,47,67,44,10,67,254,306,298,-27,-84,122,10,6,33,46,42,9,47,206,215,205,26,-127,127,-3,-8,72,93,216,24,92,254,348,351,20,68,84,-6,-14,19,49,-13,8,15,-4,-11,29,-70,-75,77,4
-127,127,-9,-54,73,84,131,13,84,254,224,232,23,-35,69,12,19,31,35,76,11,37,104,159,147,60,-53,63,7,2,19,27,15,13,28,116,98,92,30,-91,73,12,10,29,39,38,13,40,164,169,157,-33,-99,127,4,6,37,51,56,9,51,226,254,250,-13,-127,127,-15,1,78,94,155,23,94,254,350,366,27,58,81,-6,-3,16,37,-9,-13,4,-35,3,59,-48,-76,51,4
-127,127,-9,-58,73,85,120,15,85,254,234,244,17,-38,98,23,49,44,47,98,12,52,136,190,167,38,-50,34,2,0,14,20,18,14,20,84,72,69,25,-68,93,13,1,30,39,25,12,41,161,170,157,-31,-98,80,4,1,30,41,42,10,41,178,173,169,-9,-127,127,-4,0,75,95,214,23,94,254,326,330,20,64,83,-5,-9,17,40,22,-17,-6,-38,9,52,-67,-76,74,4
-127,127,-12,-46,70,82,118,12,83,254,224,236,19,-40,76,14,26,36,39,85,12,42,116,171,157,48,-56,59,2,-4,20,27,21,11,27,115,88,86,23,-78,109,18,2,41,51,58,12,54,187,208,190,-31,-104,76,7,6,36,49,40,10,49,180,220,213,26,-127,127,-3,0,78,97,254,23,97,254,343,346,22,48,86,14,-11,8,42,6,-1,12,-20,-1,48,-54,-83,57,4
-127,127,-16,-59,77,88,131,18,88,254,319,334,21,-37,115,16,8,48,53,107,14,55,152,213,197,41,-87,45,-7,-5,20,29,27,14,30,132,115,121,18,-57,127,28,2,38,46,58,15,53,184,206,185,-19,-127,87,-8,1,38,53,36,13,53,214,238,246,-9,-127,127,-26,0,67,81,133,23,84,254,335,362,22,53,83,-15,-28,9,18,64,-59,-55,-40,-14,24,-45,-60,55,4
-127,127,-11,-46,65,79,92,12,79,254,230,241,18,-51,94,12,29,48,51,107,12,52,145,203,191,25,-60,59,5,-3,22,28,31,15,29,119,94,90,17,-84,127,13,2,40,53,50,12,54,211,223,210,-28,-99,92,6,4,30,41,47,10,41,191,194,189,35,-127,127,-6,-6,71,93,188,24,92,254,338,344,23,62,94,-6,-12,18,51,11,-8,4,-27,4,31,-74,-87,75,4
-127,127,-1,-24,70,83,121,12,82,254,214,216,22,-47,88,16,30,38,43,86,10,46,135,192,175,55,-49,27,-3,-1,14,19,20,10,19,76,68,71,34,-36,109,22,3,35,41,55,10,46,145,171,159,-17,-123,127,3,0,49,64,78,7,63,250,267,265,33,-127,127,-16,2,86,100,184,22,100,254,352,368,27,65,78,-15,-9,15,48,9,7,13,-45,17,32,-65,-54,76,4
-122,127,3,-30,76,84,153,12,84,249,214,211,17,-46,109,5,11,35,43,71,9,43,155,198,193,40,-39,34,1,-3,14,18,18,11,18,73,66,65,30,-61,71,22,16,25,32,36,9,39,132,167,146,-29,-102,127,2,11,41,56,55,9,56,229,236,234,26,-127,127,-12,-7,78,97,219,21,97,254,341,353,22,45,84,1,-10,22,44,3,20,27,-1,9,24,-70,-47,65,4
-127,127,-6,-46,70,81,126,12,80,254,230,236,15,-59,83,4,12,43,48,94,8,48,142,177,173,43,-42,61,4,-10,27,31,47,9,31,103,110,106,27,-127,127,17,12,52,69,63,9,71,254,273,256,-32,-89,112,3,0,35,47,42,9,46,201,206,203,15,-127,127,-5,-2,74,95,228,21,94,254,311,316,22,57,92,20,-18,5,66,-16,26,31,11,-3,22,-72,-78,68,4
-121,127,-12,-42,66,80,92,12,80,248,265,276,14,-58,86,6,8,47,52,106,10,52,144,177,170,53,-58,55,8,5,18,24,32,10,26,113,119,111,-13,-127,127,4,3,47,66,52,9,66,254,271,267,-30,-83,127,15,8,37,52,44,9,53,210,236,221,16,-127,127,-2,0,77,96,238,21,95,254,287,288,21,58,83,14,-26,8,35,-16,29,24,38,-29,-4,-69,-73,64,4
-127,127,-11,-54,71,86,114,14,86,254,239,251,18,-49,105,17,12,46,52,106,9,54,154,173,157,29,-73,42,-3,-4,20,27,32,9,27,115,98,100,27,-85,127,26,7,45,55,68,9,60,212,234,216,-29,-127,89,-9,4,50,64,62,10,64,216,292,301,12,-127,127,-14,0,76,93,146,23,93,254,345,359,23,67,77,-13,2,8,35,36,-31,-26,-49,11,51,-55,-69,53,4
-127,127,-10,-50,71,84,121,12,84,254,232,242,18,-49,107,15,22,42,47,87,8,49,156,170,155,23,-64,34,-6,-9,17,23,29,10,23,98,95,101,29,-88,127,22,8,46,60,57,9,63,215,246,228,-29,-127,91,-6,2,51,65,72,9,65,218,300,307,19,-127,127,-8,-5,76,96,214,22,96,254,360,368,23,68,64,-23,15,16,30,25,-26,-17,-57,29,68,-62,-79,64,4
-118,127,-6,-46,71,83,134,11,82,245,237,243,16,-54,60,5,12,36,40,88,9,40,114,141,136,36,-12,41,10,6,11,13,13,13,17,53,58,51,27,-72,63,5,3,27,36,34,10,36,135,144,138,-13,-81,82,8,9,29,40,34,9,40,163,184,177,32,-127,127,-7,-10,82,100,254,23,99,254,331,337,23,65,81,14,7,11,64,-12,15,20,-3,16,41,-58,-68,58,4
-127,127,-7,-32,72,86,136,11,85,254,221,228,21,-51,101,20,36,46,51,103,8,55,152,205,184,45,-27,41,8,6,13,17,22,11,19,68,72,64,28,-90,98,17,8,41,52,61,8,54,188,211,194,-30,-99,86,9,12,36,47,51,7,48,185,223,214,30,-127,127,-12,0,83,99,230,21,99,254,350,362,23,71,86,1,-8,20,55,4,1,7,-13,7,40,-61,-74,68,4
-127,127,0,-37,76,86,147,13,85,254,213,212,23,-49,60,-1,6,29,34,58,11,34,109,102,102,35,-58,25,-4,2,21,24,34,13,24,83,76,80,16,-45,87,10,0,29,37,42,13,38,132,143,133,-37,-54,65,2,-1,20,27,26,11,27,119,126,123,-16,-127,127,-9,0,80,96,194,20,96,254,340,349,30,63,90,-49,-40,17,68,14,-39,-27,-40,-62,21,9,-66,-13,4
-85,127,5,-37,70,78,147,11,78,212,204,200,15,-56,73,-9,-2,27,32,58,9,33,129,142,151,23,-29,37,-3,-3,16,19,29,10,19,66,65,68,27,-60,76,10,16,28,35,53,10,36,136,173,164,-31,-58,43,3,5,13,19,17,11,19,101,111,108,9,-127,127,-7,-25,83,98,223,18,97,254,303,310,25,67,85,-15,-12,23,75,-5,-44,14,-20,-27,50,-15,-76,9,4
-127,127,4,-46,77,87,162,13,86,254,243,239,20,-57,73,6,15,41,44,96,10,45,130,143,137,32,-60,17,-12,-12,14,19,19,13,22,77,90,102,40,-42,87,13,1,21,29,16,15,31,129,128,118,-15,-81,72,-4,0,25,35,25,11,35,153,168,172,-14,-127,127,-21,-3,76,92,148,22,93,254,343,364,29,76,74,-50,-9,22,56,0,-33,-17,-31,-21,30,-27,-37,39,4
-125,127,20,17,57,71,106,13,73,252,238,219,-36,-53,99,17,18,44,49,99,8,51,152,144,131,48,-66,53,8,10,22,30,32,10,30,119,123,115,-18,-107,57,-7,10,33,41,47,10,42,164,174,180,-19,-47,69,14,11,24,30,40,8,33,116,150,137,16,-127,127,-9,-84,110,115,246,24,114,254,334,343,32,54,84,49,-43,-5,55,-16,5,63,56,-24,-5,-61,-43,-1,4
-127,127,-7,-50,76,88,153,18,87,254,252,259,18,-50,109,21,49,50,54,112,12,58,159,228,207,39,-64,51,-8,-8,17,25,19,12,26,115,119,127,32,-108,108,10,1,37,50,43,13,51,216,254,244,-39,-122,112,11,1,44,59,54,12,59,234,293,283,7,-127,127,-2,0,79,97,254,26,97,254,331,333,24,60,53,-4,-12,10,37,1,-12,3,-3,-5,45,-36,-43,51,4
-127,127,-9,-47,69,81,119,11,81,254,253,262,-29,-53,87,10,26,40,45,87,9,46,140,149,139,20,-65,39,1,-5,20,25,34,10,24,104,109,108,-19,-116,69,-2,7,35,45,52,8,45,185,164,166,-30,-45,73,7,12,19,25,32,9,26,118,136,129,29,-127,127,0,-24,89,102,235,22,101,254,304,304,21,69,89,10,-26,6,59,-8,-32,6,21,-16,6,-32,-78,36,4
-127,127,-6,-44,71,83,130,11,82,254,234,240,16,-58,83,8,27,41,45,87,9,46,141,178,170,38,-51,37,0,-2,16,21,26,11,21,88,93,93,-18,-108,65,1,1,28,38,41,10,38,173,169,167,-38,-65,75,10,9,23,30,37,8,32,140,165,155,-11,-127,127,5,5,81,100,250,24,99,254,334,329,22,59,81,8,-28,10,37,-4,-29,2,12,-23,31,-31,-78,30,4
-127,127,0,-16,71,84,128,13,83,254,251,252,20,-50,78,11,22,38,43,85,9,44,128,177,166,30,-46,26,-3,1,13,17,17,13,17,72,83,86,-12,-94,83,9,9,29,40,27,9,41,177,194,185,7,-100,127,2,0,35,51,38,9,51,227,207,206,35,-127,127,-2,-9,83,100,254,26,99,254,326,328,25,52,37,-16,-18,17,7,-3,-11,-9,25,-16,14,-46,-12,66,4
-127,127,-6,-42,76,86,146,13,86,254,250,256,17,-53,72,6,14,37,42,92,10,42,125,155,149,56,-40,47,5,-1,21,24,31,11,25,87,86,81,27,-90,112,13,4,36,48,45,11,50,202,179,166,-37,-84,83,8,4,26,35,38,9,35,167,185,178,-11,-127,127,2,4,76,96,235,24,96,254,313,311,24,42,90,3,-32,9,51,11,-8,-3,8,-39,21,-25,-69,21,4
-119,127,5,-35,72,82,146,13,82,246,204,200,21,-54,70,-7,-3,27,33,52,9,34,124,153,159,61,-25,34,4,2,12,16,20,12,16,59,63,59,37,-96,97,18,11,31,43,42,9,46,193,199,182,-37,-101,107,2,7,36,49,34,8,49,208,206,204,25,-127,127,-16,3,85,99,182,22,99,254,332,347,28,51,80,-3,-42,11,42,-18,1,25,5,-30,35,-61,-73,63,4
-127,127,4,-13,73,83,152,13,82,254,243,239,-28,-52,91,17,33,44,48,100,9,51,143,202,185,34,-44,29,0,-2,13,16,20,9,16,73,74,74,-10,-127,81,13,10,29,42,48,9,43,208,224,210,-32,-88,127,10,7,37,52,45,9,53,215,219,209,30,-127,127,-7,-9,85,102,254,23,102,254,326,332,24,72,81,7,-11,16,54,-13,9,19,22,-15,17,-69,-49,68,4
-118,127,0,-32,68,79,120,12,78,245,191,191,16,-61,92,9,27,42,46,94,9,47,153,172,163,38,-32,36,4,-2,18,20,38,11,21,68,69,65,37,-94,107,18,9,36,46,49,8,49,201,194,176,-40,-84,127,6,7,34,47,44,9,47,211,256,251,35,-127,127,-5,3,79,97,249,24,97,254,337,342,25,71,89,-28,-8,18,76,-4,-12,0,-30,-6,36,-66,-74,66,4
-127,127,-3,-45,73,83,126,14,83,254,232,235,22,-58,104,14,37,55,59,119,12,60,162,218,205,22,-59,42,5,-1,19,24,33,12,24,101,90,85,37,-68,127,21,2,34,44,38,13,49,195,206,185,-38,-114,93,3,5,31,45,28,10,45,207,239,236,-10,-127,127,-7,0,72,92,154,25,91,254,340,347,24,67,86,-31,-25,18,51,28,-34,-22,-49,-31,45,-27,-65,38,4
-127,127,-10,-51,74,85,130,17,85,254,249,259,23,-43,120,27,40,53,59,123,11,64,163,218,192,37,-127,65,-16,-23,33,45,41,9,47,192,192,208,39,-127,127,9,-2,41,57,47,11,57,254,258,250,-13,-127,68,-3,3,32,44,36,12,44,195,228,231,-17,-127,127,-16,3,77,92,158,23,92,254,356,373,25,65,72,-58,3,20,52,-7,-39,-28,-34,-21,23,-31,-22,58,4
-127,127,7,-21,68,78,130,12,78,254,302,295,-34,-24,127,52,53,42,49,86,10,71,151,308,262,12,-127,74,-22,-24,46,56,74,9,60,201,223,245,-12,-127,127,-13,18,72,80,149,12,81,254,381,394,-8,-127,127,10,6,46,59,65,9,60,254,360,350,37,-127,127,-2,-19,108,114,254,25,114,254,316,318,24,31,71,-32,25,25,21,-44,14,26,-6,-8,20,-54,-54,58,4
-127,127,5,-22,76,85,152,15,85,254,246,242,17,-26,127,42,50,40,47,89,9,63,153,254,214,33,-106,38,-19,-10,35,41,57,9,45,144,181,200,10,-127,127,-2,-1,39,57,44,12,57,254,257,259,-11,-127,62,-9,8,42,55,26,10,55,189,278,287,7,-127,127,-6,-4,79,98,251,24,97,254,328,334,27,49,79,-65,21,24,47,-5,-46,-26,-49,18,33,-49,-22,60,4
-127,127,-6,-51,73,85,124,15,84,254,233,239,15,-34,127,35,55,49,55,101,11,64,161,260,227,27,-121,19,-25,-31,29,37,40,11,44,140,167,192,29,-127,127,3,0,37,57,16,13,57,254,265,262,-9,-127,67,-8,2,39,55,22,13,56,194,270,279,31,-127,127,1,2,73,95,240,25,94,254,327,326,22,42,83,-56,7,27,32,14,-42,-18,-50,13,38,-56,-41,77,4
-127,127,-5,-40,68,80,98,17,80,254,247,252,16,-53,127,26,36,66,70,146,13,74,180,301,275,36,-110,50,-19,-27,28,36,39,11,41,160,164,183,16,-127,127,4,-1,48,65,86,10,64,254,328,323,-11,-127,120,3,1,41,59,44,11,59,247,331,328,-11,-127,127,1,5,70,91,170,22,90,254,352,351,22,54,88,-57,0,19,49,-2,-15,-16,-57,-1,17,-39,-42,64,4
-127,127,-12,-49,71,84,101,14,84,254,270,282,14,-46,127,43,66,69,73,154,16,85,173,324,281,15,-127,68,-22,-27,35,46,52,11,51,195,198,220,15,-127,127,-7,0,58,76,108,11,76,254,342,349,-10,-127,103,0,0,47,65,66,12,64,230,315,315,30,-127,127,3,2,73,94,240,23,93,254,345,342,21,49,83,-45,13,12,30,-7,-11,-13,-69,39,37,-52,-47,67,4
-127,127,-3,-45,74,85,126,16,84,254,271,274,16,-44,127,44,76,69,72,150,14,84,171,327,284,30,-127,87,-10,-31,45,54,66,13,54,214,197,207,14,-105,127,5,0,39,54,50,10,54,232,249,244,-16,-127,91,-3,3,28,42,23,10,42,218,227,230,29,-127,127,-4,0,72,92,172,23,91,254,338,343,23,59,86,-48,-7,16,57,-2,-26,-10,-53,2,26,-59,-34,62,4
