Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,-37,-45,-40,-32,-30,-33,-34,-39,-50,-54,-64,-53,-45,-41,-38,-40,-40,-35,-25,-15,-1,12,22,10,2,-6,-5,-5,12,1,-31,-73,-112,-90,-34,-5,7,-1,-11,-9,4,7,-3,-8,8,2,13,-1,-2,-36,-70,-67,-59,-62,-66,-52,-37,-24,-14,-11,-19,-31,-34,-29,-22,-22,-23
60,59,60,58,51,45,36,15,-7,-23,-41,-35,-48,-51,-52,-53,-49,-38,-23,-14,-9,-6,-3,-6,15,36,66,97,127,127,127,102,113,95,80,94,114,116,111,84,60,48,30,19,15,10,-5,-33,-77,-99,-95,-84,-92,-95,-108,-107,-103,-84,-66,-50,-36,-16,1,0,-2,-1,3,8
-17,-17,-20,-18,-16,-18,-22,-25,-31,-32,-38,-33,-40,-41,-38,-38,-34,-30,-25,-22,-14,-4,3,2,5,-3,-7,-12,-1,-42,-53,-76,-57,-64,-36,-40,-35,-31,-29,-29,-20,-6,-12,-11,-4,-6,-10,-29,-40,-67,-85,-90,-91,-91,-90,-84,-71,-59,-47,-37,-32,-28,-29,-36,-39,-38,-36,-34
-17,-18,-20,-27,-36,-45,-57,-58,-55,-40,-26,-20,-9,-1,9,22,35,47,48,41,32,23,14,27,22,11,0,-5,-2,3,-12,4,31,38,46,55,36,14,1,0,17,14,-9,-19,-32,-61,-92,-111,-109,-88,-62,-49,-53,-54,-32,-6,10,30,39,44,49,51,42,38,35,35,36,33
28,23,7,-9,-10,7,27,39,54,59,50,32,15,7,4,4,0,-9,-21,-28,-26,-18,-2,27,46,38,13,-23,-48,-27,33,71,92,49,-33,-49,-27,11,31,19,-12,-12,31,46,6,16,14,25,34,39,53,47,37,40,37,15,-13,-31,-37,-30,-18,-8,-9,-20,-28,-32,-35,-40
-102,-113,-124,-126,-125,-124,-125,-120,-120,-115,-99,-84,-85,-74,-72,-64,-54,-42,-36,-34,-37,-42,-41,-26,-14,2,29,64,102,117,108,83,64,33,-10,-48,-81,-99,-109,-105,-95,-83,-94,-89,-50,-31,-5,9,35,63,83,70,63,41,23,18,25,30,26,20,17,9,3,1,5,12,21,29
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-3,-3,-5,-6,-5,-4,-6,-11,-15,-26,-42,-49,-42,-37,-41,-44,-44,-47,-44,-39,-37,-49,-51,-52,-50,-44,-35,-27,-20,-14,-8,-8,-25,-34,-30,-3,25,57,66,26,-21,-64,-98,-98,-74,-40,-14,-3,3,4,11,15,18,6,-13,-18,-8,-5,-6,-1,-24,-40,-51,-64,-59,-42,-30
55,55,56,60,63,62,60,58,58,59,63,69,74,70,62,58,55,49,40,25,8,-16,-31,-63,-75,-74,-59,-48,-42,-37,-29,-22,-15,6,17,25,43,75,115,127,127,127,127,113,74,57,88,105,108,104,88,72,50,32,12,-3,-8,-6,12,12,-23,-59,-84,-103,-115,-126,-127,-127
-22,-23,-24,-24,-23,-23,-23,-26,-26,-26,-25,-27,-29,-29,-27,-26,-28,-28,-26,-22,-21,-24,-21,-27,-22,-23,-23,-25,-23,-26,-18,-11,-11,-8,-2,4,1,-6,-17,-18,-39,-50,-48,-65,-57,-34,-26,-29,-23,-29,-27,-19,-16,-7,-9,-15,-8,-12,-11,-26,-53,-78,-98,-114,-118,-123,-99,-93
0,1,3,5,5,3,1,1,1,4,3,0,-9,-17,-21,-24,-29,-32,-38,-40,-41,-41,-40,-28,-16,1,18,20,17,23,31,34,43,33,29,28,19,9,6,1,2,-9,54,40,37,41,64,53,40,14,15,2,-6,-24,-42,-37,-38,-42,-70,-114,-127,-127,-119,-77,-51,-25,-5,13
13,12,12,11,10,10,17,23,24,21,15,7,-9,-27,-34,-31,-24,-14,-1,9,22,41,44,31,15,0,-12,-18,-19,-15,-8,0,11,4,-35,-103,-127,-127,-120,14,60,110,127,127,98,50,10,-7,-15,-26,-23,-8,13,44,80,81,33,20,44,67,95,118,108,90,53,26,5,-3
-24,-25,-25,-23,-23,-27,-34,-41,-41,-38,-41,-53,-68,-75,-79,-89,-106,-119,-127,-127,-127,-123,-114,-108,-99,-77,-63,-58,-55,-56,-56,-52,-46,-46,-31,-5,21,50,74,104,127,127,112,42,-31,-75,-88,-88,-80,-78,-74,-77,-73,-76,-76,-56,-9,24,18,15,15,8,-6,3,10,8,6,15
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-6,-18,-35,-46,-48,-43,-46,-45,-33,-30,-39,-42,-42,-36,-34,-34,-36,-31,-28,-27,-16,-5,0,3,-1,-14,-13,-9,13,38,60,0,-37,-78,-82,-58,-45,-26,-14,7,28,22,7,-3,10,6,-18,-24,-18,-22,-23,-31,-30,-51,-67,-59,-57,-51,-36,-25,-14,-15,-30,-38,-39,-38,-31
77,62,49,41,37,27,13,-1,-9,-17,-24,-29,-35,-42,-46,-48,-46,-39,-28,-25,-27,-21,-19,-7,4,20,27,55,86,116,127,127,127,116,107,82,57,70,86,99,99,81,69,71,66,39,7,2,12,7,-14,-20,-37,-76,-100,-108,-119,-127,-127,-127,-108,-85,-60,-30,-7,4,9,15
-24,-32,-37,-40,-44,-46,-47,-48,-45,-45,-44,-48,-54,-54,-47,-43,-39,-33,-29,-28,-23,-21,-14,-4,2,6,-1,-13,-20,-24,-18,-62,-64,-75,-45,-65,-39,-27,-37,-38,-40,-36,-21,1,0,-17,-23,-15,-18,-17,-26,-47,-64,-88,-104,-115,-117,-114,-104,-89,-74,-60,-53,-50,-47,-45,-45,-43
-39,-44,-38,-32,-28,-23,-20,-12,-3,0,3,7,16,23,33,45,50,57,56,48,40,38,50,46,33,14,-5,-3,-6,3,1,-20,-35,-23,29,-17,9,27,38,39,32,27,28,20,-13,-39,-39,-35,-46,-79,-97,-110,-122,-120,-96,-61,-51,-39,-12,15,40,54,68,77,76,69,65,61
68,79,81,79,68,49,32,20,5,0,9,17,14,5,0,-10,-21,-40,-57,-70,-84,-86,-68,-45,-17,5,-1,-40,-94,-125,-97,15,99,127,127,113,75,39,2,-29,-56,-44,-27,-17,-3,22,55,34,34,37,43,79,83,92,89,78,56,29,0,-24,-37,-37,-25,-16,-19,-28,-40,-51
-127,-127,-125,-122,-118,-112,-99,-86,-76,-65,-55,-54,-49,-54,-59,-51,-44,-32,-26,-20,-25,-32,-30,-35,-46,-50,-44,-3,45,96,127,127,99,80,54,-14,-48,-69,-78,-86,-93,-87,-75,-60,-57,-64,-61,-32,-10,12,28,19,4,10,12,3,-6,-5,2,15,30,30,31,22,13,13,17,27
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,-2,0,0,2,2,0,0,3,6,5,8,9,0,-13,-26,-34,-43,-50,-55,-59,-56,-54,-51,-52,-60,-68,-56,-53,-51,-49,-50,-45,-31,-20,-10,0,15,25,34,41,16,28,27,26,-12,-56,-83,-98,-72,-31,1,8,6,3,-5,11,6,-19,-21,0,1,0,-10,-60,-66,-69,
45,48,52,55,56,62,64,64,64,64,68,68,62,61,64,73,78,84,85,84,71,55,43,26,9,-23,-58,-95,-127,-127,-104,-79,-54,-35,-23,-11,0,10,25,24,77,72,127,127,127,127,125,86,52,74,108,120,127,125,85,86,44,14,2,14,22,-3,-49,-77,-99,-113,-127,
-24,-25,-25,-25,-24,-23,-22,-20,-21,-23,-19,-20,-22,-22,-22,-24,-22,-24,-30,-37,-39,-42,-39,-35,-31,-32,-36,-32,-41,-54,-55,-56,-58,-58,-53,-38,-23,-8,0,-2,20,-1,-8,-1,-77,-79,-81,-77,-32,-21,-31,-37,-27,-14,-14,1,-7,3,5,2,-2,-12,-36,-65,-86,-111,-126,
1,4,6,7,7,7,3,0,-4,-2,-5,-8,-13,-14,-14,-18,-25,-38,-50,-59,-63,-62,-57,-55,-58,-58,-45,-45,-31,9,51,68,82,93,104,110,108,98,73,75,80,18,49,-3,-47,-62,-41,-4,32,58,66,56,52,47,43,19,5,-3,-21,-37,-80,-114,-127,-127,-124,-110,-97,
6,3,0,0,2,3,0,-3,-1,5,16,30,45,57,57,49,30,12,2,1,-3,-2,-1,8,24,32,32,27,28,27,21,7,-17,-40,-54,-62,-61,-59,-50,-30,5,-5,-25,-11,26,83,127,127,83,6,-28,-8,16,18,16,8,17,41,15,1,25,35,78,107,111,94,61,
-4,-2,-3,-7,-9,-8,-8,-12,-17,-25,-35,-48,-60,-70,-78,-86,-90,-97,-106,-124,-127,-127,-127,-123,-124,-125,-123,-117,-92,-78,-67,-62,-50,-40,-32,-29,-27,-27,-30,-36,-2,49,84,127,127,119,83,42,4,-37,-75,-97,-103,-100,-101,-107,-106,-94,-51,-38,-32,-10,0,9,17,10,0,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,3,3,4,3,3,3,2,3,2,2,2,3,4,5,5,2,-2,-5,-7,-12,-15,-19,-23,-23,-24,-23,-23,-17,-12,-13,-37,-49,-57,-63,-54,-40,-41,-36,-28,-20,-27,-30,-23,-11,4,28,6,-36,-35,-17,7,41,42,-12,-63,-95,-102,-68,-42,-22,-9,-4,-3,2,-12,-22
55,55,54,53,53,55,55,55,54,53,53,55,56,57,56,54,55,60,66,73,77,82,88,96,100,102,102,97,89,87,75,58,28,-5,-33,-53,-64,-73,-74,-69,-57,-44,-33,-19,-21,-15,-9,-8,35,15,73,96,127,127,127,127,115,96,64,74,103,108,96,74,64,37,10,7
-19,-20,-21,-21,-21,-20,-20,-20,-22,-21,-22,-21,-21,-21,-21,-23,-24,-21,-19,-18,-17,-18,-17,-14,-14,-19,-22,-21,-16,-11,-13,-12,-21,-17,-21,-24,-19,-25,-25,-25,-19,-16,-19,-20,-22,-13,-10,-6,11,-19,9,4,5,-30,-50,-48,-66,-57,-35,-24,-17,-12,-18,-18,-9,-20,-22,-8
0,0,0,0,1,1,0,0,0,0,1,1,0,0,-1,0,2,4,2,-2,-9,-14,-20,-31,-44,-61,-75,-81,-78,-82,-83,-83,-99,-89,-78,-52,-29,-19,2,26,41,48,56,50,50,52,35,58,31,43,39,39,30,5,-27,-34,-10,-2,25,48,45,24,8,6,-8,-31,-25,-27
5,6,5,5,5,5,5,6,5,5,5,4,2,2,3,6,11,15,15,11,3,-6,-17,-25,-34,-44,-44,-40,-36,-15,19,67,95,81,71,52,37,39,33,28,28,32,30,13,-2,-12,-8,20,63,41,-20,-93,-127,-79,38,127,127,127,119,30,-11,-32,-39,-31,0,53,66,22
-2,-3,-4,-4,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-5,-6,-8,-11,-13,-16,-23,-32,-43,-58,-83,-102,-112,-124,-127,-127,-127,-127,-127,-123,-102,-101,-91,-86,-82,-72,-56,-46,-39,-42,-55,-69,-26,-26,-3,57,110,127,116,62,12,-45,-76,-82,-77,-73,-60,-55,-65,-82,-75,-19
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-3,-3,-2,-2,-3,-3,-2,-1,-1,-1,0,0,-1,0,0,0,0,-2,-2,-2,0,-1,-6,-15,-18,-19,-32,-59,-79,-81,-62,-57,-69,-78,-75,-63,-63,-55,-42,-24,-3,18,33,31,20,16,14,21,36,53,27,8,-23,-56,-82,-86,-57,-33,-15,-10,-13,-3,7,11,11,-10,-32
54,55,55,55,55,54,54,54,54,55,54,55,57,57,56,55,56,58,61,63,65,68,73,82,88,91,86,84,84,87,79,52,29,1,-24,-42,-47,-54,-48,-37,-28,-20,-13,-10,-14,-17,-12,10,43,83,127,127,127,127,119,92,60,62,99,118,114,97,80,60,46,26,9,0
-15,-15,-14,-15,-15,-14,-14,-14,-14,-14,-14,-14,-13,-14,-14,-14,-14,-13,-13,-12,-11,-11,-12,-9,-6,-7,-14,-21,-27,-27,-32,-37,-34,-32,-28,-26,-25,-18,-16,-13,-11,-5,-4,-11,-3,0,-2,0,-2,0,-18,-36,-64,-70,-63,-73,-50,-32,-34,-36,-26,-32,-24,-8,9,14,-2,-7
0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,2,2,4,4,5,4,5,4,0,-13,-25,-29,-30,-28,-32,-28,-23,-16,-6,1,17,29,40,46,47,42,35,30,25,23,32,43,35,12,-2,-23,-28,-52,-12,-5,15,44,59,43,31,31,37,30,10,-22,-45,-56
4,1,0,0,0,-1,-3,-5,-6,-6,-7,-7,-8,-8,-7,-7,-7,-7,-8,-9,-5,1,12,21,32,42,51,68,71,51,29,14,20,26,19,9,5,-2,-20,-39,-50,-51,-40,-10,15,28,15,-16,-53,-71,-50,-20,31,88,127,127,112,56,23,8,-1,-21,-42,-36,-11,40,83,54
0,0,0,0,0,0,0,0,1,1,2,3,3,1,0,0,1,0,0,-3,-10,-19,-26,-36,-51,-73,-89,-102,-118,-127,-127,-127,-127,-127,-121,-115,-111,-109,-100,-95,-90,-79,-65,-61,-62,-58,-39,-4,33,80,127,127,127,94,43,-17,-72,-96,-97,-92,-83,-75,-72,-66,-61,-56,-59,-38
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,4,4,4,4,4,2,0,0,0,0,2,3,1,0,0,0,-4,-6,-6,-8,-12,-12,-12,-22,-37,-46,-45,-45,-46,-35,-28,-31,-42,-56,-61,-60,-57,-41,-28,-14,-8,-13,-20,-11,5,0,8,14,2,-7,-21,-23,-51,-72,-89,-85,-56,-29,-12,-10,-12,-4,0,-2,-12,-20
55,55,55,56,56,58,58,60,61,62,60,60,61,59,59,60,60,58,58,62,66,67,73,86,96,87,82,94,108,102,89,74,44,19,-15,-54,-78,-93,-93,-77,-62,-44,-33,-27,-14,-26,21,-11,27,71,124,127,127,127,127,127,101,77,85,100,107,109,97,80,63,49,27,10
-18,-17,-17,-17,-17,-16,-15,-12,-11,-11,-12,-12,-12,-11,-10,-11,-13,-13,-11,-9,-6,-6,-1,4,5,0,2,4,8,9,8,11,7,5,-3,-14,-20,-25,-29,-28,-25,-20,-21,-22,-16,-18,1,-9,4,19,28,13,-6,-26,-35,-36,-35,-25,-21,-16,-12,-16,-22,-11,-5,-4,-14,-15
0,0,-1,-1,-1,-2,-5,-9,-14,-20,-22,-24,-28,-28,-29,-30,-31,-30,-26,-22,-20,-20,-21,-33,-52,-62,-55,-49,-63,-82,-96,-106,-108,-104,-102,-89,-64,-39,-4,23,41,47,51,55,45,64,74,74,103,85,70,30,6,-12,5,5,3,13,27,27,17,11,15,14,0,-27,-41,-53
-1,0,0,1,2,2,2,1,-1,-5,-6,-5,-3,0,2,1,1,4,6,4,0,-2,-6,-3,-3,-9,-10,-12,-19,-17,-8,-4,23,60,81,85,77,64,45,35,35,37,42,39,27,13,14,-4,-3,25,46,39,10,18,64,112,127,99,50,23,18,14,6,10,39,72,69,27
0,0,0,0,-1,-1,0,0,2,4,3,-3,-10,-12,-12,-11,-12,-18,-24,-26,-26,-26,-37,-52,-53,-52,-66,-89,-98,-104,-115,-115,-112,-124,-124,-114,-103,-101,-88,-85,-78,-70,-58,-57,-60,-65,-38,-14,-22,-18,4,67,127,127,102,33,-34,-82,-93,-89,-80,-68,-67,-65,-73,-80,-71,-40
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1,-2,-4,-5,-7,-8,-9,-9,-9,-9,-10,-10,-19,-31,-47,-58,-57,-57,-66,-63,-57,-57,-63,-66,-75,-64,-55,-39,-16,2,14,14,0,-20,-26,-16,4,39,56,70,43,-13,-64,-84,-83,-56,-35,-18,-11,-1,24,41,14,-16,-28,-34,-31,-22,-25,-19,-31,-36,-26,-23,-14,-6,-4,-14
56,55,57,59,60,62,62,61,62,64,68,71,72,73,76,79,77,66,50,25,-4,-42,-77,-101,-99,-62,-48,-32,-24,-16,-11,-6,6,20,35,50,67,117,127,127,127,127,101,69,50,71,110,119,115,90,72,36,5,7,8,4,-17,-32,-52,-67,-93,-101,-120,-127,-127,-127,-114,-81
-16,-17,-16,-16,-15,-15,-15,-16,-18,-18,-18,-20,-22,-26,-30,-37,-39,-40,-36,-34,-30,-32,-26,-18,-19,-15,-15,-17,-17,-14,-10,0,6,-2,-1,-7,-14,-30,-43,-64,-52,-58,-67,-74,-39,-31,-29,-27,-19,-18,-13,-11,-13,-12,-26,-20,-29,-45,-53,-68,-87,-92,-94,-94,-94,-87,-79,-75
0,0,1,0,0,0,-2,-3,-3,-2,-3,-7,-13,-18,-21,-24,-22,-22,-22,-17,-18,-6,6,16,51,65,68,60,59,59,57,53,39,24,9,-1,-3,-6,-8,9,-1,-17,13,12,30,67,69,50,42,28,11,-19,-29,-34,-50,-79,-98,-106,-108,-109,-100,-84,-64,-41,-15,13,35,52
9,11,12,11,11,11,11,12,15,19,25,30,35,34,37,41,45,56,50,36,24,24,21,13,-9,-34,-52,-69,-64,-46,-15,17,31,16,-32,-91,-127,-127,-127,-52,75,127,127,127,127,57,7,-25,-43,-42,-20,61,114,67,56,51,47,49,44,37,30,17,6,-2,-16,-26,-29,-22
-9,-11,-14,-16,-18,-22,-27,-34,-43,-51,-57,-60,-61,-66,-78,-101,-124,-127,-127,-127,-112,-101,-100,-88,-69,-62,-57,-57,-52,-48,-49,-47,-41,-38,-29,-3,37,103,127,127,102,36,-36,-98,-114,-99,-86,-82,-81,-86,-84,-93,-87,-32,-7,-12,-10,-6,0,4,4,2,-2,-10,-7,7,18,23
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-61,-55,-50,-45,-40,-36,-32,-27,-18,-6,2,11,11,-15,-27,-30,-18,15,51,74,63,17,-31,-70,-110,-127,-105,-62,-23,-3,1,-6,-5,-14,-9,9,0,-14,-12,-21,-14,-32,-46,-38,-47,-49,-40,-33,-15,-2,2,-15,-30,-29,-30,-44,-47,-42,-33,-26,-19,-9,-2,0,-4,-2,-5,
0,-15,-26,-35,-39,-45,-46,-41,-36,-33,-33,-34,-33,-21,-11,0,15,29,41,71,127,127,127,127,127,98,56,70,94,104,115,121,105,89,72,34,8,-1,-10,-28,-30,-28,-35,-71,-123,-127,-127,-127,-127,-127,-105,-36,-20,3,9,19,26,30,28,27,18,28,23,28,23,21,17,
-11,-5,-1,0,-1,-2,-2,-4,-6,-7,-6,-6,-5,-12,-5,5,15,13,1,-13,-14,-30,-47,-53,-48,-44,-44,-36,-33,-28,-26,-17,-12,-1,-2,-19,-25,-21,-19,-17,-20,-36,-55,-88,-114,-124,-117,-118,-105,-87,-70,-55,-55,-51,-50,-50,-46,-41,-39,-31,-25,-14,-15,-10,-10,-9,-8,
0,5,8,9,12,16,21,26,29,27,25,26,27,15,16,13,9,-2,-2,-4,5,11,9,-6,-8,4,27,43,50,59,51,44,34,14,-19,-50,-53,-47,-57,-69,-84,-105,-124,-127,-127,-114,-82,-37,6,45,102,91,82,74,67,64,55,47,33,37,40,38,34,38,22,9,6,
7,17,22,20,16,14,8,-1,-10,-9,0,10,19,14,-11,-65,-121,-127,-113,-47,38,101,112,117,122,114,64,17,8,22,33,27,16,15,21,59,73,43,51,35,38,66,69,70,63,46,19,-7,-28,-36,-24,-18,-9,-6,0,-13,-41,-67,-83,-94,-95,-96,-95,-77,-62,-50,-44,
-102,-107,-106,-97,-92,-88,-86,-77,-68,-62,-55,-42,-23,-20,-19,-5,8,33,64,78,95,127,127,127,104,21,-59,-100,-116,-108,-94,-80,-77,-75,-79,-88,-74,-33,-9,19,57,45,17,6,-2,-9,-19,-11,-3,7,33,26,9,2,1,13,32,42,42,30,33,48,62,72,66,67,74,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-4,-6,-7,-7,-8,-13,-25,-36,-39,-38,-36,-40,-54,-68,-79,-66,-54,-58,-63,-74,-72,-66,-59,-50,-29,-7,13,23,10,-26,-46,-33,-10,20,61,81,56,10,-40,-63,-77,-71,-47,-25,-15,0,3,2,9,10,0,-22,-20,-21,-23,-13,-25,-40,-58,-72,-57,-34,-13,-5,-22,-37,
55,53,52,52,51,49,51,55,61,64,64,61,56,54,54,53,46,23,-13,-43,-77,-86,-77,-58,-47,-32,-23,-13,-10,-4,11,25,47,74,106,127,127,127,127,101,108,80,70,83,114,114,102,84,74,59,20,1,8,12,-9,-25,-34,-56,-65,-82,-99,-117,-127,-127,-127,-106,-85,
-17,-15,-14,-14,-14,-16,-17,-19,-20,-20,-26,-32,-35,-37,-36,-32,-28,-30,-31,-35,-28,-29,-35,-35,-33,-36,-35,-32,-14,-8,-16,-15,-8,-9,-21,-26,-36,-46,-55,-59,-61,-54,-28,-25,-38,-49,-38,-20,-3,-12,-18,-15,-9,-11,-17,-28,-40,-52,-64,-74,-87,-90,-88,-91,-92,-97,-100,
-8,-8,-9,-10,-12,-13,-13,-13,-14,-18,-20,-21,-16,-9,0,2,-4,-12,-16,-8,1,9,45,50,54,59,63,73,72,59,47,45,43,34,25,0,-22,-20,-14,33,26,23,37,60,47,40,32,31,14,-14,-30,-20,-26,-59,-84,-96,-116,-123,-125,-122,-119,-95,-70,-44,-19,3,28,
24,27,27,25,24,25,26,23,14,-2,-9,-6,6,20,25,21,14,25,47,50,26,2,-13,-21,-32,-41,-36,-10,26,54,48,-12,-89,-127,-127,-127,-61,44,115,127,127,127,71,21,-12,-24,-35,-19,-8,16,60,53,36,48,52,61,68,66,64,52,25,-5,-22,-18,-12,-10,-21,
