5,6,6,4,2,1,3,5,8,9,8,6,6,7,9,11,12,12,11,10,11,14,15,11,2,-17,-54,-102,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-77,-38,-18,-19,-7,13,30,42,54,67,81,104,127,127,127,127,127,127,127,127,127,
-4,-4,-5,-6,-6,-5,-4,-5,-8,-11,-12,-11,-10,-11,-18,-26,-31,-33,-32,-30,-32,-44,-63,-77,-82,-82,-83,-85,-92,-95,-96,-86,-74,-78,-86,-100,-125,-127,-127,-127,-127,-127,-95,-96,-117,-109,-65,-38,-13,15,30,49,59,58,65,73,75,78,82,76,65,56,51,54,56,52,43,
0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-1,-2,-3,-4,-3,-2,-2,-2,-6,-14,-28,-44,-57,-74,-92,-106,-127,-127,-127,-127,-127,-127,-127,-120,-101,-83,-83,-100,-115,-127,-93,-51,-32,-23,-19,-19,-6,15,36,54,66,75,87,96,107,113,117,120,125,127,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-44,-44,-45,-46,-47,-46,-45,-45,-47,-49,-49,-48,-47,-48,-47,-46,-47,-48,-52,-56,-66,-78,-93,-112,-122,-117,-88,-64,-69,-71,-54,-34,-18,-6,-9,-10,-9,-3,10,17,30,59,80,80,103,92,87,91,99,103,94,80,78,73,59,45,35,27,30,36,35,35,42,46,30,21,0,-23
11,11,12,13,13,12,11,11,12,13,13,14,14,15,14,14,14,14,16,21,29,37,47,65,87,109,116,98,81,76,76,78,69,45,31,20,12,12,4,7,1,-2,-9,-20,-65,-42,-54,-62,-59,-63,-51,-42,-34,-27,-26,-30,-16,-3,11,28,41,55,68,83,85,116,127,127
3,5,5,6,6,6,6,6,7,7,7,8,7,8,9,9,9,9,11,15,20,26,35,46,53,67,62,47,34,19,6,-4,-21,-35,-43,-50,-53,-53,-61,-65,-82,-106,-125,-127,-127,-127,-127,-127,-127,-127,-127,-127,-126,-118,-114,-106,-89,-76,-74,-74,-71,-67,-63,-64,-77,-109,-77,-40
5,5,4,3,1,1,1,2,2,1,1,0,0,0,0,0,0,1,3,5,5,3,1,-2,-19,-56,-111,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-86,-35,21,62,83,94,106,127,127,127,127,127,127,127,127,127,127,127,127,127,127
-7,-8,-8,-8,-9,-11,-11,-10,-9,-11,-14,-17,-18,-17,-17,-16,-16,-14,-16,-20,-28,-38,-50,-66,-92,-118,-121,-88,-63,-53,-49,-43,-34,-26,-35,-54,-84,-115,-127,-127,-127,-127,-102,-79,-72,-52,-27,7,45,63,75,72,67,64,59,52,49,44,32,27,25,19,23,39,47,68,127,116
0,0,0,0,-1,-2,-1,-1,0,-1,-2,-1,-1,-2,-4,-5,-6,-6,-6,-4,-1,-2,-6,-14,-26,-44,-58,-75,-98,-115,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-120,-117,-123,-115,-93,-83,-59,-32,-7,12,33,55,83,102,108,116,126,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-28,-28,-24,-24,-29,-30,-30,-29,-27,-27,-27,-32,-32,-36,-38,-41,-45,-55,-58,-62,-61,-65,-83,-89,-88,-86,-76,-58,-43,-27,-13,3,10,16,21,21,16,63,83,106,100,81,84,92,95,91,85,87,85,72,54,41,27,17,13,12,13,20,26,27,23,18,33,40,36,16,-57,-50
-38,-41,-41,-40,-43,-45,-48,-49,-46,-41,-40,-41,-41,-39,-40,-40,-40,-40,-37,-34,-28,-20,-14,-13,-9,-2,24,21,15,2,-2,-2,-4,-2,-6,-14,-20,-6,43,-25,-15,-11,-42,-62,-74,-68,-49,-32,-22,-15,-8,-16,-3,-3,7,19,28,37,42,47,53,62,87,126,127,127,127,127
17,20,19,16,15,15,18,19,20,21,21,21,23,24,24,27,31,36,44,54,66,75,83,83,80,74,76,61,43,24,9,-4,-12,-21,-30,-51,-75,-120,-121,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-109,-103,-99,-83,-78,-70,-60,-51,-47,-47,-48,-49,-53,-67,-76,-80,-86,-9,-36
-9,-8,-9,-16,-19,-17,-13,1,10,7,5,6,6,6,5,4,5,8,10,10,6,-6,-23,-40,-55,-71,-105,-127,-127,-127,-127,-127,-127,-127,-127,-111,-48,-29,-108,-127,-127,-127,-127,-79,-11,43,71,100,114,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
2,0,-3,-3,-2,-5,-10,-12,-12,-9,-6,-5,-7,-9,-11,-12,-18,-28,-38,-48,-53,-54,-63,-80,-88,-91,-94,-88,-84,-77,-79,-77,-64,-52,-39,-30,-66,-122,-104,-82,-78,-61,-31,3,21,18,13,25,43,55,69,76,74,65,51,39,23,8,0,-4,-2,6,36,88,121,127,123,100
-13,-11,-8,-8,-7,-7,-2,7,7,5,4,5,5,2,0,-1,0,-1,-3,-10,-17,-21,-24,-31,-37,-53,-71,-93,-115,-127,-127,-127,-127,-127,-127,-127,-94,-52,-33,-31,-15,-40,-65,-64,-42,-3,37,64,84,98,99,96,108,119,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-49,-57,-52,-49,-46,-41,-40,-39,-43,-50,-53,-54,-54,-59,-71,-77,-77,-65,-58,-61,-69,-81,-87,-83,-83,-70,-53,-40,-32,-20,-12,-6,-1,5,15,23,30,50,61,68,70,80,91,111,99,95,86,75,81,88,83,71,60,48,40,34,26,18,18,28,33,31,29,30,24,12,-43
-15,-18,-12,-13,-16,-19,-19,-14,-9,-9,-11,-9,-8,-6,-8,-10,-7,-1,6,8,5,5,8,17,20,17,14,19,13,12,17,20,16,8,1,1,6,10,26,50,6,-28,-28,-33,-32,-43,-48,-41,-38,-31,-23,-18,-18,-18,-17,-15,-15,-22,-15,-9,0,9,15,25,37,49,73,82
17,19,21,14,9,11,16,23,26,27,31,33,33,32,32,35,43,54,63,63,66,71,72,66,60,55,44,33,20,10,1,-8,-18,-27,-31,-37,-44,-58,-84,-93,-120,-127,-127,-127,-127,-127,-127,-127,-127,-121,-117,-109,-106,-103,-98,-92,-83,-71,-51,-44,-47,-47,-41,-34,-33,-42,-59,-8
0,-2,-5,-13,-13,-8,6,12,10,6,4,2,0,-4,-7,-6,-6,-12,-28,-42,-50,-54,-59,-71,-91,-109,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-118,-91,-88,-127,-127,-127,-127,-127,-127,-66,-18,0,21,50,75,92,101,108,111,112,124,127,127,127,127,127,127,127,127,127,127,127
-9,-7,-14,-26,-36,-48,-47,-35,-18,-6,-1,-2,-8,-16,-21,-35,-62,-87,-96,-78,-47,-23,-17,-31,-46,-61,-78,-87,-89,-81,-73,-66,-63,-68,-80,-92,-95,-95,-96,-83,-84,-113,-106,-69,-17,25,37,37,35,36,44,58,70,76,66,52,46,35,19,0,-7,0,7,15,29,45,46,49
6,5,3,0,-2,-1,6,7,1,-4,-8,-13,-15,-15,-16,-23,-25,-29,-35,-46,-56,-63,-70,-78,-84,-93,-104,-113,-117,-126,-127,-127,-127,-127,-127,-121,-100,-78,-67,-64,-80,-71,-74,-86,-54,-25,-18,1,26,56,81,87,84,80,85,95,106,127,127,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-25,-24,-25,-25,-26,-27,-26,-24,-22,-23,-28,-16,-8,-26,-29,-27,-26,-29,-43,-55,-56,-55,-52,-51,-50,-51,-56,-59,-54,-48,-49,-44,-40,-28,-19,-10,-5,4,10,3,0,-1,9,35,50,52,66,75,89,92,83,73,65,60,60,66,68,66,61,59,56,52,46,42,42,43,42,40
-48,-52,-52,-51,-48,-46,-43,-41,-43,-48,-56,-52,-49,-44,-38,-35,-37,-40,-39,-29,-18,-17,-21,-16,-26,-30,-10,1,-2,-7,9,4,4,5,5,0,-2,-4,-4,-2,0,-4,4,12,8,3,-9,-9,-10,-16,-28,-43,-53,-53,-46,-30,-17,-8,-9,-20,-32,-35,-35,-36,-38,-32,-24,-27
18,18,19,18,18,19,20,22,21,20,17,22,16,21,27,32,33,30,38,54,70,74,72,73,70,78,94,95,87,79,79,65,52,38,25,12,2,-13,-23,-25,-31,-45,-64,-90,-95,-96,-109,-126,-127,-127,-127,-127,-127,-121,-105,-90,-79,-70,-65,-68,-75,-78,-75,-74,-75,-68,-62,-59
0,1,5,8,12,14,13,8,3,4,12,22,25,33,33,30,27,31,43,47,37,17,0,-27,-30,-7,-16,-43,-69,-86,-114,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-82,-70,-123,-127,-127,-127,-127,-127,-124,-107,-76,-37,-7,30,61,70,61,41,29,33,48,59,67,88,112,119,127
-8,-8,-9,-9,-8,-8,-11,-15,-20,-24,-36,-47,-13,-10,-9,-12,-12,-13,-12,-18,-30,-35,-42,-50,-44,-38,-37,-44,-52,-51,-51,-52,-53,-49,-44,-38,-32,-25,-16,-14,-20,-38,-80,-101,-102,-109,-94,-65,-17,35,55,57,48,31,16,8,12,21,29,38,42,43,35,19,6,2,2,13
-7,-2,0,0,-3,-3,-1,3,9,14,18,22,24,18,15,16,22,29,26,10,-1,-8,-12,-24,-33,-37,-39,-48,-50,-55,-69,-75,-82,-91,-96,-98,-100,-106,-107,-106,-102,-90,-76,-72,-76,-70,-57,-42,-35,-43,-52,-46,-20,10,33,46,46,42,38,36,38,48,64,83,104,112,110,102
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-39,-38,-40,-41,-41,-38,-36,-36,-38,-41,-41,-38,-36,-36,-37,-39,-40,-39,-38,-38,-38,-38,-40,-42,-49,-58,-66,-70,-70,-74,-84,-99,-107,-98,-82,-76,-79,-75,-65,-56,-43,-39,-24,-12,-2,2,2,3,6,17,47,72,61,63,84,71,92,97,88,78,69,67,69,70,70,67,67,
-30,-30,-29,-29,-30,-30,-30,-31,-31,-30,-29,-29,-29,-29,-30,-31,-31,-31,-32,-33,-34,-35,-38,-40,-41,-40,-39,-37,-31,-25,-20,-13,-1,14,30,40,37,29,28,29,33,49,31,20,13,10,10,6,10,13,18,15,13,0,-26,-4,-12,-24,-30,-31,-26,-25,-25,-20,-13,-8,-10,
12,12,12,12,12,12,12,12,12,12,13,14,13,14,13,12,12,13,14,15,15,15,15,15,16,17,21,26,34,41,49,56,60,66,71,78,78,66,53,41,28,24,4,-8,-18,-23,-27,-32,-41,-57,-83,-97,-85,-92,-116,-118,-127,-127,-127,-126,-115,-107,-98,-88,-80,-74,-71,
3,3,3,3,3,2,1,1,1,3,3,2,0,0,-1,0,1,2,3,3,3,4,6,10,16,23,31,39,44,46,46,46,45,37,14,-24,-70,-104,-122,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-84,-86,-127,-127,-127,-127,-127,-127,-117,-74,-33,-7,5,26,46,56,53,41,
-5,-2,-1,-1,-3,-4,-4,-2,-2,-2,-2,-3,-3,-3,-2,-2,-4,-5,-5,-5,-5,-3,-3,-3,-5,-11,-21,-33,-39,-37,-37,-45,-62,-78,-75,-70,-73,-76,-76,-70,-63,-55,-50,-47,-41,-37,-36,-44,-61,-83,-93,-60,-66,-96,-85,-80,-52,-12,14,31,32,20,12,8,7,8,8,
0,0,-2,-3,-3,-3,-1,0,1,0,-2,-3,-1,0,1,1,0,0,0,1,2,3,4,5,5,5,3,1,-1,-8,-16,-26,-39,-48,-57,-65,-68,-82,-93,-98,-102,-115,-127,-127,-127,-127,-127,-127,-127,-123,-116,-125,-127,-124,-84,-71,-71,-52,-41,-30,-15,-1,14,23,26,26,28,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-40,-40,-42,-44,-44,-41,-40,-42,-43,-43,-42,-41,-42,-42,-43,-42,-41,-41,-42,-47,-51,-60,-69,-74,-77,-77,-78,-79,-78,-73,-75,-77,-77,-82,-85,-79,-57,-40,-27,-17,-14,-9,0,9,13,15,20,39,61,69,61,70,89,111,108,92,80,69,72,82,90,97,98,94,85,72,57
-27,-28,-29,-29,-28,-26,-25,-25,-26,-26,-26,-27,-26,-27,-27,-27,-27,-28,-28,-29,-28,-27,-26,-27,-24,-20,-14,-4,6,16,24,29,29,28,28,28,32,36,36,34,26,13,3,0,2,1,2,8,16,23,-13,44,26,-2,-14,-17,-22,-18,-27,-22,-15,-8,-1,-2,-3,-5,-5,-4
6,6,6,6,7,8,8,8,8,8,8,9,9,9,10,10,11,11,13,14,14,15,18,21,24,28,37,45,55,62,66,68,66,60,53,45,36,26,18,9,-1,-13,-24,-32,-37,-40,-45,-57,-79,-91,-108,-77,-116,-127,-127,-127,-127,-127,-127,-117,-109,-103,-93,-85,-80,-81,-83,-80
3,2,3,5,7,7,5,4,4,5,7,7,7,6,7,7,8,9,11,12,12,13,16,20,24,30,37,38,32,18,0,-23,-46,-67,-85,-102,-119,-127,-127,-127,-127,-127,-127,-127,-127,-127,-117,-83,-88,-127,-127,-127,-127,-127,-127,-127,-89,-67,-35,9,42,66,75,79,82,83,91,100
0,0,1,0,-1,-4,-3,-1,0,0,-1,-1,-1,0,-2,-3,-6,-7,-7,-7,-8,-13,-21,-35,-51,-66,-80,-86,-90,-88,-77,-72,-71,-73,-75,-80,-93,-98,-85,-73,-62,-62,-69,-79,-76,-70,-69,-75,-87,-82,-85,-94,-92,-67,-11,43,54,49,41,19,-4,-16,-12,0,16,36,51,57
0,1,2,4,4,3,1,0,0,0,0,0,0,0,0,1,3,4,5,5,6,8,11,13,12,11,9,4,-3,-12,-23,-31,-37,-45,-51,-60,-77,-98,-114,-126,-127,-127,-127,-127,-127,-127,-127,-113,-108,-109,-111,-127,-117,-95,-69,-52,-45,-31,-16,3,25,47,64,78,89,101,113,125
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-38,-40,-42,-44,-46,-44,-41,-39,-38,-39,-38,-41,-44,-46,-44,-43,-42,-42,-45,-45,-43,-43,-47,-50,-48,-46,-52,-59,-64,-65,-65,-67,-64,-64,-74,-84,-87,-86,-90,-97,-96,-94,-80,-54,-42,-36,-33,-20,-6,4,17,33,56,60,62,66,96,88,116,99,95,116,106,95,86,80,82,74
-26,-26,-25,-24,-23,-22,-23,-26,-27,-28,-28,-27,-26,-25,-25,-25,-26,-27,-27,-25,-24,-24,-26,-28,-28,-27,-25,-21,-17,-14,-13,-12,-8,-5,-2,4,14,20,21,24,31,34,38,40,49,52,49,42,31,25,25,27,25,23,19,21,-29,-44,-68,-63,-43,-38,-36,-29,-20,-23,-27,-32
9,9,9,9,10,9,10,10,10,10,10,10,9,9,9,9,10,9,9,10,9,11,10,11,14,19,22,25,27,32,35,40,45,48,52,56,58,60,61,58,52,42,33,23,18,8,0,-14,-22,-34,-47,-57,-77,-86,-94,-107,-127,-127,-127,-127,-121,-127,-117,-100,-90,-92,-93,-80
1,3,4,4,4,3,1,0,2,3,4,5,6,5,5,4,4,4,6,8,8,6,6,10,16,20,25,29,30,27,24,24,22,18,14,10,1,-13,-29,-45,-60,-76,-91,-112,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-71,-43,0,28,43,38,31,42,53
4,4,3,0,-3,-4,-3,-1,0,3,5,7,7,5,2,0,0,1,0,-5,-9,-11,-14,-20,-25,-25,-22,-22,-27,-39,-46,-50,-49,-40,-33,-36,-45,-53,-57,-60,-70,-79,-83,-78,-63,-59,-77,-94,-105,-113,-114,-109,-92,-67,-55,-53,-36,-33,-28,-24,-19,-10,14,24,26,19,17,19
0,1,3,5,4,1,0,0,1,2,3,3,1,0,1,1,1,1,2,3,5,9,12,14,15,14,9,3,0,1,4,1,-6,-13,-20,-28,-36,-40,-45,-50,-58,-71,-93,-110,-121,-127,-127,-127,-127,-127,-127,-127,-115,-113,-117,-127,-127,-127,-127,-59,-33,0,5,8,23,34,47,59
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-42,-43,-43,-42,-41,-40,-38,-39,-43,-45,-45,-45,-44,-42,-41,-42,-42,-40,-38,-37,-35,-34,-35,-38,-41,-43,-45,-46,-47,-47,-49,-53,-60,-69,-75,-75,-71,-70,-72,-73,-74,-72,-64,-62,-63,-70,-75,-72,-72,-65,-44,-23,-22,-6,-1,4,9,2,-8,-11,9,52,72,90,95,97,92,80
-28,-28,-28,-29,-31,-32,-33,-32,-31,-29,-28,-29,-30,-31,-31,-30,-28,-28,-30,-30,-30,-30,-30,-28,-28,-28,-29,-30,-29,-27,-24,-25,-26,-23,-18,-14,-11,-10,-8,-4,0,0,2,0,-1,-1,2,9,14,15,15,12,35,18,11,5,-6,-7,-13,-13,-14,-16,-12,6,-2,-31,-60,-66
0,0,0,-1,0,0,0,0,1,1,1,1,1,1,1,2,3,2,2,2,1,1,0,0,0,0,0,2,5,7,10,12,15,19,24,30,34,38,40,40,37,33,27,24,22,22,23,25,27,29,27,26,32,14,3,-13,-29,-34,-52,-79,-107,-126,-123,-112,-127,-127,-127,-127
0,0,0,0,1,2,4,6,7,7,6,6,6,7,8,9,9,8,8,9,9,9,8,7,6,6,7,10,12,14,13,11,11,12,11,7,2,-1,-4,-7,-12,-19,-27,-35,-37,-37,-38,-45,-57,-73,-90,-108,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-113
3,1,-1,-2,-3,-2,0,1,1,0,-2,-5,-7,-8,-8,-8,-7,-7,-6,-5,-4,-2,0,0,0,-3,-6,-8,-11,-11,-10,-12,-18,-28,-41,-53,-57,-54,-50,-47,-47,-48,-46,-46,-50,-58,-73,-90,-104,-124,-127,-121,-106,-87,-70,-58,-48,-42,-66,-118,-127,-127,-111,-73,-61,-48,-2,38
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,1,3,5,4,4,5,6,6,5,3,2,2,4,2,1,-2,-7,-14,-18,-22,-26,-35,-42,-45,-43,-42,-47,-53,-60,-63,-63,-64,-77,-93,-108,-120,-120,-122,-126,-121,-94,-57,-66,-68,-63,-65,-69,-67
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41,-42,-41,-39,-37,-36,-37,-39,-39,-39,-38,-36,-34,-33,-33,-34,-36,-36,-37,-36,-34,-33,-33,-36,-37,-42,-49,-56,-65,-75,-89,-95,-88,-85,-91,-98,-102,-101,-89,-72,-47,-30,-30,-26,-14,0,6,16,22,27,43,56,66,83,96,94,103,97,87,81,77,66,66,75,80,67,55,41
-36,-36,-35,-35,-36,-37,-39,-39,-38,-36,-35,-35,-35,-37,-38,-39,-38,-37,-40,-42,-44,-45,-46,-45,-46,-49,-49,-50,-49,-46,-44,-36,-25,-19,-16,-8,2,9,15,15,17,23,29,30,26,14,7,2,0,-1,-2,-7,-3,8,-17,4,-27,-47,-47,-51,-49,-43,-45,-39,-31,-21,-9,-2
-5,-4,-4,-5,-5,-5,-4,-3,-2,-2,-1,0,-1,-1,-1,-1,0,-1,0,0,2,4,6,9,9,10,11,12,14,15,17,23,29,33,37,40,42,40,36,32,29,23,22,18,10,-8,-25,-34,-43,-58,-82,-102,-102,-102,-109,-127,-127,-127,-127,-127,-127,-127,-127,-115,-110,-105,-101,-94
4,4,4,3,2,3,5,7,9,10,8,7,5,4,4,6,7,7,6,7,8,9,12,9,10,14,19,24,29,35,43,50,50,45,39,31,16,-2,-26,-49,-69,-105,-127,-127,-127,-127,-127,-127,-127,-96,-82,-107,-127,-127,-127,-127,-127,-127,-87,-35,4,11,42,78,109,127,127,127
-4,-4,-5,-7,-9,-8,-8,-7,-9,-11,-12,-12,-10,-6,-4,-2,-3,-4,-7,-11,-14,-17,-19,-19,-17,-12,-9,-9,-9,-12,-22,-42,-56,-61,-66,-79,-96,-116,-127,-127,-124,-93,-83,-81,-84,-85,-81,-81,-95,-112,-127,-127,-127,-127,-108,-82,-31,14,49,54,47,31,27,29,44,64,79,85
-4,-5,-6,-5,-4,-4,-5,-5,-6,-6,-6,-6,-7,-7,-7,-7,-7,-6,-5,-5,-4,-3,-4,-8,-7,-3,-2,-4,-6,-10,-16,-21,-24,-24,-28,-34,-39,-43,-50,-59,-73,-93,-106,-120,-127,-127,-127,-127,-127,-113,-93,-73,-59,-48,-1,-26,-56,-54,-40,-19,9,40,60,75,87,92,95,97
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-40,-41,-42,-41,-39,-37,-37,-38,-40,-41,-42,-42,-43,-42,-42,-42,-39,-37,-36,-38,-39,-39,-37,-35,-34,-34,-38,-40,-41,-40,-40,-44,-49,-51,-50,-53,-66,-73,-71,-65,-61,-71,-85,-97,-95,-78,-54,-37,-18,-15,-17,-16,-14,-12,1,17,36,58,66,72,84,89,94,96,95,94,83,
-34,-35,-34,-33,-33,-34,-35,-36,-35,-36,-36,-36,-35,-34,-35,-36,-35,-34,-34,-34,-35,-35,-35,-35,-36,-37,-38,-38,-37,-37,-37,-38,-38,-37,-35,-36,-35,-30,-20,-12,-8,-9,-3,10,22,23,22,31,26,23,13,11,1,-8,2,-2,1,3,-2,-10,-21,-20,-20,-14,-18,-33,-52,
