79,82,84,85,85,84,84,83,80,77,73,68,62,59,58,59,58,59,60,62,65,67,68,72,74,89,82,82,85,85,85,83,79,76,75,75,74,74,73,73,72,70,70,73,74,75,76,77,79,80,80,79,77,75,72,66,62,60,58,55,52,52,55,61,64,66,70,77
-21,-20,-19,-19,-18,-18,-16,-13,-9,-5,-2,2,4,6,7,8,8,8,5,3,0,-2,-6,-6,-10,-10,-15,-12,-14,-16,-14,-13,-11,-13,-16,-17,-17,-17,-18,-22,-24,-25,-25,-24,-25,-25,-24,-21,-21,-19,-19,-16,-14,-11,-9,-4,0,3,5,6,4,2,1,1,1,0,-2,-6
16,17,18,20,21,24,26,27,26,24,22,21,19,17,12,5,0,-5,-9,-12,-16,-18,-14,-11,-6,-23,-19,-23,-21,-20,-20,-21,-22,-22,-21,-17,-16,-15,-14,-11,-6,1,8,14,19,24,29,32,35,35,34,33,31,31,30,27,25,19,12,3,-2,-5,-7,-10,-13,-12,-9,-6
33,35,31,22,13,6,0,-1,-2,-3,-5,-4,-4,-2,3,9,12,10,5,1,0,0,0,0,-1,-3,-2,4,8,12,14,9,-3,-16,-21,-18,-10,2,12,19,23,27,35,46,53,55,53,46,38,28,20,12,4,-1,-8,-14,-18,-17,-12,-4,3,7,9,7,2,-4,-10,-10
-77,-84,-88,-90,-91,-90,-88,-85,-81,-77,-71,-62,-52,-39,-23,-8,5,17,30,41,52,61,70,79,84,86,87,89,86,80,73,67,62,58,52,44,30,17,1,-13,-27,-40,-51,-61,-69,-75,-79,-80,-81,-82,-82,-80,-76,-69,-60,-52,-42,-33,-23,-12,0,16,33,47,57,67,76,84
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-4,-6,-11,-14,-17,-18,-18,-17,-16,-16,-18,-19,-21,-22,-22,-21,-21,-20,-19,-18,-15,-12,-11,-10,-9,-6,-3,-1,0,1,2,3,5,8,10,11,12,12,15,15,13,6,0,-2,-3,-5,-9,-9,-9,-7,-7,-7,-8,-7,-9,-11,-15,-18,-21,-21,-20,-19,-19,-20,-19,-20,-19
72,75,77,79,80,81,83,82,82,79,78,79,78,75,72,72,72,74,75,74,73,74,75,77,77,78,78,78,79,78,75,72,70,69,66,63,60,57,55,52,52,53,55,58,61,61,67,71,75,78,80,78,76,76,75,75,75,76,77,77,76,75,73,71,73,73,76,78
-5,-6,-8,-8,-6,-6,-7,-7,-9,-10,-11,-11,-11,-12,-15,-15,-15,-14,-15,-14,-15,-14,-14,-14,-12,-12,-12,-11,-12,-11,-10,-9,-7,-7,-5,-4,-2,0,0,1,0,0,1,1,0,-1,0,1,2,1,0,0,-2,-4,-6,-6,-7,-5,-6,-5,-4,-5,-6,-6,-6,-6,-3,-5
-13,-9,-8,-9,-10,-11,-13,-15,-16,-16,-15,-14,-14,-12,-9,-5,-2,0,0,2,5,8,9,10,10,11,12,12,12,11,10,10,11,11,10,8,7,6,5,3,1,0,-2,-5,-7,-8,-7,-8,-6,-13,-17,-19,-20,-19,-18,-15,-13,-12,-12,-12,-13,-13,-13,-11,-9,-7,-7,-9
-23,-14,-7,-4,-4,-7,-10,-10,-9,-7,-4,-2,0,0,1,4,6,7,6,5,4,3,5,7,8,6,4,2,2,4,5,3,1,-1,-1,1,4,5,4,5,9,13,12,6,0,-7,-11,-18,-24,-28,-25,-18,-10,-4,0,3,5,2,-3,-12,-19,-22,-21,-19,-19,-18,-16,-14
77,80,79,78,75,71,66,59,51,43,37,32,26,18,9,0,-9,-18,-26,-35,-42,-48,-55,-60,-65,-69,-71,-72,-72,-71,-68,-64,-58,-54,-48,-42,-34,-25,-16,-6,3,14,26,36,44,52,59,66,71,70,68,63,57,53,51,50,50,49,48,46,42,37,30,24,17,9,1,-7
