0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,17,13,7,4,9,21,38,68,119,127,127,127,127,127,127,127,127,127,127,127,114,36,-16,-33,-39,-21,9,20,18,10,-4,-11,-20,-21,-19,-21,-31,-59,-93,-110,-109,-101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,13,29,42,34,15,0,0,28,127,127,127,127,127,41,-49,-110,-127,-127,-127,-127,-127,-127,-127,-87,-60,-73,-45,9,39,71,93,98,90,80,58,49,60,70,72,55,41,39,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-18,-34,-43,-45,-39,-27,-25,-74,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-108,-43,6,47,67,88,107,108,109,115,123,126,126,119,112,112,121,119
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-3,-2,-4,-7,-6,-4,-3,-3,-3,-4,-4,-5,-5,-4,-4,-9,-16,-21,-23,-34,-55,-78,-93,-112,-123,-121,-123,-112,-73,-58,-55,-36,-20,12,45,62,59,40,29,29,41,51,61,64,60,59,62,65,61,55,52,47,44,43,45,43,42,42,35,30,15,6,0,8,19,12,-4,-36
35,35,36,37,35,35,33,34,35,36,37,37,38,37,37,38,39,41,44,47,54,60,64,87,84,74,32,62,61,39,58,81,100,102,84,61,40,30,26,21,16,6,-4,-18,-24,-28,-26,-31,-29,-26,-24,-18,-8,-6,-10,-16,-12,-4,0,7,10,9,5,10,21,26,34,35
-13,-13,-12,-13,-13,-14,-13,-14,-13,-13,-13,-13,-12,-12,-13,-14,-18,-22,-24,-29,-38,-51,-71,-92,-113,-116,-127,-127,-110,-85,-58,-38,-21,-19,-5,8,18,14,15,24,32,33,34,22,24,26,33,34,31,29,30,34,37,31,22,16,10,0,-11,-26,-36,-35,-29,-24,-36,-52,-77,-87
2,2,1,0,0,-1,0,0,1,2,2,1,0,-1,-2,-2,-1,0,0,2,6,12,19,2,-17,-46,35,81,113,127,127,127,127,107,95,81,79,77,80,72,56,41,29,27,28,24,16,20,16,6,-4,-20,-43,-70,-90,-95,-87,-80,-69,-61,-59,-67,-70,-65,-56,-47,-33,-26
3,5,6,5,2,1,0,0,0,1,3,5,7,9,11,9,3,-1,0,10,29,52,77,88,87,75,56,43,38,15,-29,-90,-127,-127,-122,-61,0,30,28,21,19,25,37,46,45,35,20,14,23,25,23,13,9,10,19,31,34,36,34,30,20,15,0,-14,-5,28,64,80
-8,-8,-8,-10,-10,-8,-5,-2,0,2,4,4,2,0,0,2,4,3,0,-5,-17,-41,-70,-107,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-125,-113,-103,-95,-82,-66,-41,-17,2,18,26,36,52,65,70,65,65,80,104,122,127,127,127,127,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,6,5,4,4,5,5,6,5,5,6,6,6,5,4,3,2,1,1,-1,-2,-6,-16,-34,-51,-61,-64,-65,-60,-58,-64,-77,-89,-53,-29,-17,-10,0,15,35,61,79,84,89,81,66,45,37,28,35,32,33,36,36,38,39,36,32,32,35,39,45,50,50,35,
41,40,40,40,39,40,39,40,39,39,39,39,40,39,39,39,40,41,41,42,43,44,44,47,49,50,52,54,54,55,61,64,68,68,61,35,45,54,61,75,89,85,65,48,29,15,-5,-18,-14,-8,-22,-17,-24,-25,-23,-22,-24,-30,-27,-21,-17,-13,-9,-2,5,17,23,
-27,-26,-26,-26,-27,-26,-27,-26,-26,-26,-26,-25,-25,-25,-26,-26,-27,-26,-27,-27,-29,-32,-34,-38,-48,-59,-71,-83,-94,-100,-99,-102,-111,-123,-125,-121,-102,-77,-51,-33,-18,-7,0,10,20,26,23,21,20,18,11,11,10,11,11,12,10,11,9,10,10,12,13,12,12,5,-5,
-1,-1,-2,-2,-2,-1,0,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,5,10,13,16,20,25,34,50,62,66,64,65,63,127,127,127,127,127,127,127,122,93,66,43,30,38,44,41,30,14,6,-2,-15,-28,-43,-44,-37,-42,-49,-55,-61,-67,-73,-77,-85,
-3,-2,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,-2,-3,-5,-3,2,15,33,49,57,46,24,13,25,44,61,64,58,34,21,12,7,-21,-66,-108,-127,-127,-108,-76,-38,8,38,41,24,0,-8,-15,-21,-20,-17,-13,-10,-11,-18,-31,-45,-56,-60,-51,-34,-15,
1,1,0,0,0,1,2,1,0,1,2,2,2,3,3,4,4,4,4,4,3,2,-2,-8,-16,-27,-34,-38,-47,-74,-107,-127,-127,-127,-127,-127,-127,-127,-122,-104,-101,-100,-101,-101,-107,-109,-103,-88,-63,-30,-17,-10,-7,3,9,13,12,25,40,52,63,77,92,108,120,127,127,
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,18,18,17,17,18,18,18,18,18,19,18,18,17,17,17,17,17,15,13,9,10,11,8,-3,-18,-31,-49,-74,-77,-69,-76,-82,-74,-53,-31,-11,0,5,20,36,57,72,82,85,91,96,89,86,87,82,73,66,60,55,51,48,44,42,47,44,38,22,5,-7,-9,6
49,49,49,50,50,50,49,49,50,50,49,50,50,49,49,50,50,50,50,51,51,53,53,55,57,59,64,67,76,87,103,109,113,95,92,95,91,94,93,89,89,87,85,81,71,55,35,8,-11,-22,-27,-23,-15,-17,-20,-19,-17,-17,-17,-13,-4,1,5,3,4,4,6,7
-21,-21,-21,-21,-21,-21,-21,-20,-21,-21,-20,-20,-20,-21,-21,-21,-21,-21,-22,-23,-24,-26,-25,-28,-34,-43,-58,-76,-100,-122,-127,-127,-127,-127,-127,-122,-93,-72,-58,-36,-31,-21,-9,3,16,26,30,28,31,32,33,35,33,31,27,23,19,16,14,14,8,1,-8,-16,-26,-36,-33,-24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,10,14,25,42,69,94,109,127,127,127,127,127,127,127,127,127,127,127,126,105,71,46,28,22,25,35,37,19,-1,-16,-26,-37,-46,-52,-55,-63,-76,-88,-96,-96,-90,-83,-81
0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,7,16,24,24,23,39,74,91,96,86,49,6,-14,-38,-56,-65,-82,-113,-127,-127,-122,-101,-85,-77,-58,-44,-36,-18,3,14,17,17,17,17,19,21,23,29,42,53,52,30,6,-17,-36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-7,-12,-17,-19,-23,-42,-86,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-119,-97,-64,-35,-15,-2,7,20,35,47,57,65,74,84,86,89,95,107,115,115,120
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,17,16,17,17,17,16,15,16,16,15,16,16,16,16,16,16,16,16,16,12,7,-2,-16,-32,-43,-46,-53,-65,-83,-90,-81,-51,-32,-26,-21,-15,2,30,61,85,85,78,71,69,72,69,68,67,70,74,73,71,68,63,56,51,48,52,55,52,45,31,19,12,14,13,8
51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,52,52,52,56,60,68,68,73,85,93,102,113,121,108,113,107,91,87,93,88,108,95,82,62,38,17,5,7,5,0,2,-9,-14,-19,-22,-24,-20,-17,-18,-17,-9,1,10,17,18,18,24,35,41,44
-18,-17,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-18,-17,-18,-17,-17,-18,-19,-22,-26,-36,-50,-65,-77,-96,-118,-127,-127,-127,-127,-127,-123,-93,-61,-33,-23,-14,-9,2,14,15,14,20,24,28,33,38,38,38,35,32,30,26,22,17,16,16,12,7,-1,-9,-14,-16,-20,-26,-38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,23,39,52,69,94,127,127,127,127,127,127,127,127,127,127,127,108,90,85,89,99,96,84,67,39,20,3,-10,-20,-29,-37,-48,-55,-57,-58,-64,-78,-93,-102,-103,-100,-102,-107,-113
-1,-1,-1,0,0,0,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,1,1,3,8,21,38,57,77,102,121,121,95,38,-5,-21,-27,-47,-89,-127,-127,-127,-121,-60,-25,-6,-10,-16,-19,-29,-38,-40,-30,-15,-2,7,15,20,21,18,19,25,32,36,32,19,1,-11,-8,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-26,-54,-82,-107,-126,-127,-127,-127,-118,-120,-123,-126,-117,-112,-107,-123,-127,-127,-127,-127,-117,-90,-72,-53,-40,-28,-18,-8,5,23,40,53,64,77,90,102,110,118,125,127,127,127,127,127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,34,34,34,34,34,35,34,35,34,34,34,35,35,35,35,35,35,35,35,35,34,35,34,34,34,35,34,34,34,34,34,34,34,35,35,33,33,33,32,28,14,0,-30,-54,-56,-35,-11,-18,-42,-53,-38,-26,-33,-42,-19,15,57,89,114,127,111,93,104,127,127,127
57,57,58,57,58,57,57,57,57,57,57,57,57,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,58,60,64,70,83,100,114,123,124,127,127,127,127,117,111,115,122,124,115,106,91,81,60,32,9,2,-5,-7,-19
-18,-18,-18,-18,-18,-18,-18,-19,-19,-18,-19,-18,-19,-18,-18,-18,-19,-18,-19,-19,-18,-18,-18,-19,-18,-18,-18,-18,-19,-19,-19,-18,-18,-18,-18,-17,-18,-19,-19,-20,-23,-29,-37,-45,-57,-70,-89,-116,-127,-127,-127,-127,-127,-115,-85,-70,-52,-45,-39,-32,-18,-7,3,19,37,44,57,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,31,55,66,57,45,62,105,127,127,127,127,127,127,127,127,101,65,42,21,1,-3,10,8,12,11,-21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,20,36,46,15,-48,-100,-93,-28,25,39,32,20,-17,-85,-127,-127,-127,-127,-127,-127,-127,-118,-107,-97,-52,-11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-15,-45,-85,-110,-113,-101,-109,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-123,-104,-95,-99,-87
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,29,29,29,29,29,29,29,29,28,29,29,30,30,30,29,28,28,28,29,30,29,30,30,29,29,28,28,29,29,30,29,29,29,28,28,28,28,28,28,29,29,30,30,30,29,29,29,29,29,29,29,31,32,11,-24,-64,-103,-125,-122,-41,15,-7,-32,-23,-25,11
54,54,54,54,54,54,54,54,54,53,54,54,54,54,53,53,54,54,54,54,54,54,54,53,55,55,54,54,55,55,55,55,55,55,55,55,55,55,55,54,56,56,55,54,54,54,54,54,54,55,55,55,53,52,51,60,81,119,127,127,127,127,127,127,127,127,127,127
-26,-24,-25,-25,-26,-25,-25,-26,-25,-25,-24,-25,-24,-25,-25,-26,-26,-25,-25,-25,-25,-24,-25,-25,-24,-24,-25,-25,-25,-24,-24,-24,-24,-24,-25,-25,-25,-24,-25,-24,-24,-24,-24,-24,-25,-25,-25,-24,-24,-24,-24,-23,-24,-27,-37,-57,-95,-127,-127,-127,-127,-127,-127,-127,-127,-127,-95,-91
0,0,0,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,-1,0,1,11,34,84,127,127,127,110,63,80,127,127,127,127,55
0,0,-1,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-2,-2,-2,-2,0,0,1,1,1,0,0,0,0,0,3,15,33,45,68,71,8,-82,-127,-100,-37,-30,-84,-127,-127
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-3,-21,-67,-123,-127,-127,-127,-127,-127,-127,-127,-127,-127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,31,29,27,28,30,31,32,31,30,28,28,29,29,31,32,32,30,29,30,30,30,29,30,31,31,30,29,30,31,31,29,30,31,32,32,31,30,30,30,34,35,35,33,31,27,20,5,-21,-80,-127,-127,-112,-42,13,42,52,36,16,11,61,94,127,127,127,127,127
52,53,54,55,56,53,49,49,52,52,53,55,55,55,54,53,51,51,53,53,53,54,54,53,53,53,54,54,54,54,53,54,55,54,54,53,53,53,53,53,53,53,53,52,52,51,52,57,68,81,111,127,127,127,127,127,127,127,118,127,127,127,126,92,54,40,18,50
-25,-25,-25,-24,-26,-28,-31,-30,-28,-27,-27,-25,-25,-26,-27,-27,-27,-27,-27,-27,-27,-26,-27,-27,-27,-27,-27,-27,-27,-27,-27,-26,-26,-25,-25,-25,-26,-26,-26,-25,-24,-23,-23,-23,-25,-28,-31,-39,-60,-113,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-89,-99,-108,-113,-101,-12,53,75
0,0,0,-3,-6,-8,-4,0,3,4,4,3,0,-2,-3,-3,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-2,-2,-1,-1,-1,-2,-2,-3,-5,-5,-5,-4,1,10,25,57,127,127,127,127,127,127,127,127,127,127,127,105,66,30,66,108,127,96
4,5,5,4,2,0,-1,0,4,6,6,5,3,0,-2,-2,0,2,2,1,0,0,0,0,0,0,1,0,0,-1,0,0,0,-1,-1,0,0,1,0,0,-2,-4,-4,-2,1,6,16,28,47,62,81,79,-6,-68,-111,-127,-127,-104,-86,-105,-127,-127,-127,-127,-127,-127,-127,-127
-4,-5,-4,-2,-1,-1,0,0,-1,-2,-2,-1,-1,0,2,1,1,0,1,2,4,4,3,3,2,1,1,2,3,3,2,1,0,1,1,1,1,1,1,2,2,4,7,8,8,8,6,3,-1,-13,-33,-93,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-93,-127,-127,-127,-127,-54
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,32,32,31,30,31,32,33,37,36,32,31,31,32,33,35,35,34,31,30,29,30,31,32,34,34,34,34,31,30,31,33,32,33,34,35,34,33,32,32,31,33,36,29,1,-56,-121,-127,-94,-93,-68,-48,-8,20,22,24,39,50,62,78,126,127,127,127,127,127,127,127
51,52,54,54,56,56,54,51,47,49,54,54,54,54,53,50,50,52,53,55,56,56,55,53,52,52,52,53,54,55,54,53,52,52,52,52,53,55,55,54,53,51,52,60,78,89,120,127,127,127,127,127,127,127,127,127,127,127,127,127,100,85,55,-2,0,-4,-8,-5
-28,-28,-26,-26,-24,-25,-26,-27,-31,-29,-26,-26,-26,-26,-27,-29,-29,-29,-26,-25,-25,-25,-25,-27,-28,-27,-27,-28,-26,-26,-26,-27,-27,-27,-28,-27,-25,-25,-26,-26,-26,-29,-38,-45,-72,-111,-127,-126,-127,-127,-127,-127,-127,-127,-123,-116,-127,-127,-114,-97,-81,-51,8,61,79,70,75,92
0,2,2,1,0,-3,-5,-5,0,4,3,0,0,-2,-2,0,2,4,3,2,0,-1,-3,-3,-2,-1,-1,0,0,-1,-2,-1,-2,-1,0,1,1,1,0,-2,-3,0,5,12,4,13,74,127,127,127,127,127,127,127,127,127,127,127,127,127,126,113,86,56,64,34,50,46
0,0,0,0,0,0,0,-1,0,3,4,1,0,-1,-1,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,2,1,2,6,22,56,74,56,0,-21,-12,0,-34,-78,-100,-101,-99,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-69,5,56
1,2,2,0,-2,-4,-5,-4,-2,-1,0,0,0,0,0,0,1,2,2,2,1,0,-3,-3,-3,-2,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-3,-15,-31,-28,-6,-56,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-45,-40,-57,-63,-36
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,30,29,29,29,29,28,29,30,30,28,28,30,31,30,28,28,29,28,28,30,35,36,33,31,28,28,28,29,29,27,27,27,28,29,30,29,28,29,30,31,31,32,34,34,31,30,28,29,30,25,18,-34,-127,-127,-127,-61,-1,5,-13,-28,-16,20,60,114,127,127,127
55,55,54,55,55,56,55,56,56,56,56,55,54,55,58,59,58,57,55,54,53,50,52,55,57,58,56,56,55,57,57,56,56,56,55,54,55,56,55,56,57,56,54,54,54,54,54,53,52,47,54,61,96,127,127,127,127,127,127,127,127,127,127,127,127,118,83,42
-22,-21,-21,-21,-22,-22,-23,-24,-23,-25,-22,-22,-21,-21,-20,-22,-22,-24,-25,-25,-25,-25,-22,-19,-20,-21,-25,-25,-25,-25,-23,-23,-23,-23,-23,-23,-23,-23,-23,-21,-20,-20,-21,-22,-22,-23,-23,-23,-23,-26,-38,-70,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-107,-60
0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,0,0,-1,-1,0,1,2,1,0,0,0,1,1,0,0,0,-1,-2,-3,-3,-4,-3,-1,-2,-2,-1,0,0,1,3,4,4,10,22,45,97,127,127,127,127,127,127,127,127,127,127,127,127,99,115,127
-1,0,0,0,-2,-2,-1,0,1,1,1,-1,-2,-1,0,0,-1,-1,-1,-3,-6,-4,0,0,3,4,4,3,3,3,1,0,0,-1,-2,-3,-5,-7,-8,-6,-4,-3,-3,-1,2,5,8,10,11,17,34,65,122,127,62,-43,-106,-110,-72,-39,-60,-124,-127,-127,-127,-127,-127,-127
0,0,0,-1,0,0,0,-2,-3,-3,-2,0,1,2,1,1,0,0,0,0,0,0,1,1,0,-2,-3,-3,-3,-3,-2,-1,-2,-1,-1,0,2,4,4,3,2,1,2,3,2,0,-2,-5,-7,-9,-12,-14,-54,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30,30,32,33,34,33,32,31,29,28,27,27,28,29,29,29,29,29,29,29,31,31,30,28,29,30,30,30,29,29,29,30,29,29,30,30,29,29,29,30,31,31,30,29,29,29,29,27,22,5,-9,-15,-31,-62,-89,-85,-59,-44,-72,-76,-32,0,16,43,97,127,127
54,54,53,52,52,52,53,52,51,51,53,54,54,53,53,53,53,54,54,54,53,54,53,53,54,53,54,53,53,54,55,54,54,53,53,52,53,53,54,54,53,52,53,54,54,53,52,51,50,51,65,96,115,111,124,127,127,127,127,127,127,127,111,90,68,64,91,113
-27,-27,-27,-27,-26,-25,-26,-26,-28,-28,-28,-27,-26,-27,-27,-27,-26,-25,-26,-26,-27,-26,-26,-27,-27,-27,-27,-27,-27,-27,-26,-26,-26,-27,-27,-28,-28,-28,-25,-26,-28,-28,-27,-26,-26,-26,-29,-29,-32,-42,-50,-51,-55,-86,-124,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-110,-42
-1,-1,-1,0,0,1,1,0,1,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,22,46,56,76,116,127,127,127,127,127,127,127,127,127,127,127,127,127
-3,-4,-5,-4,-3,0,2,2,2,2,2,1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,1,9,28,54,66,66,33,-3,-10,-25,-87,-127,-127,-127,-127,-127,-127,-127
0,-1,-1,0,-1,-2,-3,-2,-1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,-1,-27,-61,-104,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-127,-109,-26
Wait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Batch: 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
